Country,Indicator,Year,Value
Costa Rica,GDP,1961,490325181.6
Costa Rica,GDP,1962,479180824.3
Costa Rica,GDP,1963,511902136.8
Costa Rica,GDP,1964,542578367.2
Costa Rica,GDP,1965,592981162.3
Costa Rica,GDP,1966,647305630.2
Costa Rica,GDP,1967,699456618.9
Costa Rica,GDP,1968,773841494.3
Costa Rica,GDP,1969,853630203.8
Costa Rica,GDP,1970,984830158.5
Costa Rica,GDP,1971,1077147538
Costa Rica,GDP,1972,1238251696
Costa Rica,GDP,1973,1528925846
Costa Rica,GDP,1974,1666544754
Costa Rica,GDP,1975,1960863466
Costa Rica,GDP,1976,2412555426
Costa Rica,GDP,1977,3072427013
Costa Rica,GDP,1978,3523208810
Costa Rica,GDP,1979,4035519323
Costa Rica,GDP,1980,4831447001
Costa Rica,GDP,1981,2623803096
Costa Rica,GDP,1982,2606623555
Costa Rica,GDP,1983,3146772631
Costa Rica,GDP,1984,3660477856
Costa Rica,GDP,1985,3919203960
Costa Rica,GDP,1986,4418983871
Costa Rica,GDP,1987,4532952047
Costa Rica,GDP,1988,4614629898
Costa Rica,GDP,1989,5251025767
Costa Rica,GDP,1990,5711687787
Costa Rica,GDP,1991,7196276092
Costa Rica,GDP,1992,8564041916
Costa Rica,GDP,1993,9582868487
Costa Rica,GDP,1994,10486787008
Costa Rica,GDP,1995,11578594260
Costa Rica,GDP,1996,11678424507
Costa Rica,GDP,1997,12614602382
Costa Rica,GDP,1998,13684255947
Costa Rica,GDP,1999,14254866281
Costa Rica,GDP,2000,15013629659
Costa Rica,GDP,2001,15976174337
Costa Rica,GDP,2002,16578820687
Costa Rica,GDP,2003,17271760507
Costa Rica,GDP,2004,18610594846
Costa Rica,GDP,2005,20040642477
Costa Rica,GDP,2006,22715540325
Costa Rica,GDP,2007,26884700345
Costa Rica,GDP,2008,30801744882
Costa Rica,GDP,2009,30745714313
Costa Rica,GDP,2010,37658614804
Costa Rica,GDP,2011,42762613700
Costa Rica,GDP,2012,47231655431
Costa Rica,GDP,2013,50949668841
Costa Rica,GDP,2014,52016408952
Costa Rica,GDP,2015,56441920821
Costa Rica,GDP,2016,58847019610
Costa Rica,GDP,2017,60516044657
Costa Rica,GDP,2018,62420164992
Costa Rica,GDP,2019,64417670521
Costa Rica,GDP,2020,62395610760
Costa Rica,GDP,2021,64960725734
Costa Rica,GDP,2022,69243626029
Costa Rica,GDP,2023,86497941439
Caribbean small states,GDP,1960,641539200
Caribbean small states,GDP,1961,700032151.4
Caribbean small states,GDP,1962,751070761.9
Caribbean small states,GDP,1963,783055216.4
Caribbean small states,GDP,1964,850013068.4
Caribbean small states,GDP,1965,941955802.2
Caribbean small states,GDP,1966,1060211694
Caribbean small states,GDP,1967,1193809347
Caribbean small states,GDP,1968,1249827169
Caribbean small states,GDP,1969,1408416099
Caribbean small states,GDP,1970,1494644823
Caribbean small states,GDP,1971,1613957284
Caribbean small states,GDP,1972,1699530411
Caribbean small states,GDP,1973,1914714924
Caribbean small states,GDP,1974,2188779240
Caribbean small states,GDP,1975,2399029470
Caribbean small states,GDP,1976,2459992058
Caribbean small states,GDP,1977,2810359160
Caribbean small states,GDP,1978,3227977419
Caribbean small states,GDP,1979,3813512912
Caribbean small states,GDP,1980,4581034657
Caribbean small states,GDP,1981,4920708665
Caribbean small states,GDP,1982,5085934009
Caribbean small states,GDP,1983,5355236379
Caribbean small states,GDP,1984,5855996772
Caribbean small states,GDP,1985,6344026525
Caribbean small states,GDP,1986,6899365003
Caribbean small states,GDP,1987,7446648029
Caribbean small states,GDP,1988,8147437985
Caribbean small states,GDP,1989,8161221668
Caribbean small states,GDP,1990,8504276627
Caribbean small states,GDP,1991,8637254827
Caribbean small states,GDP,1992,8801288384
Caribbean small states,GDP,1993,9144076193
Caribbean small states,GDP,1994,9839199623
Caribbean small states,GDP,1995,10400848111
Caribbean small states,GDP,1996,11180259451
Caribbean small states,GDP,1997,14335075433
Caribbean small states,GDP,1998,15597595842
Caribbean small states,GDP,1999,16582093658
Caribbean small states,GDP,2000,17467367619
Caribbean small states,GDP,2001,17638376241
Caribbean small states,GDP,2002,18687788780
Caribbean small states,GDP,2003,19248879363
Caribbean small states,GDP,2004,20281937834
Caribbean small states,GDP,2005,22208371015
Caribbean small states,GDP,2006,25923714994
Caribbean small states,GDP,2007,28067234200
Caribbean small states,GDP,2008,29396279802
Caribbean small states,GDP,2009,28708191271
Caribbean small states,GDP,2010,29715534449
Caribbean small states,GDP,2011,30344564229
Caribbean small states,GDP,2012,32052386052
Caribbean small states,GDP,2013,32390809157
Caribbean small states,GDP,2014,33462282321
Caribbean small states,GDP,2015,34538256118
Caribbean small states,GDP,2016,33451252507
Caribbean small states,GDP,2017,34921587493
Caribbean small states,GDP,2018,36225416548
Caribbean small states,GDP,2019,37621010338
Caribbean small states,GDP,2020,31378030001
Caribbean small states,GDP,2021,36706592899
Caribbean small states,GDP,2022,48138054139
Caribbean small states,GDP,2023,53252637670
Cuba,GDP,1960,
Cuba,GDP,1961,
Cuba,GDP,1962,
Cuba,GDP,1963,
Cuba,GDP,1964,
Cuba,GDP,1965,
Cuba,GDP,1966,
Cuba,GDP,1967,
Cuba,GDP,1968,
Cuba,GDP,1969,
Cuba,GDP,1970,5693005200
Cuba,GDP,1971,6914658400
Cuba,GDP,1972,8135150892
Cuba,GDP,1973,9987709650
Cuba,GDP,1974,11405957317
Cuba,GDP,1975,13027415244
Cuba,GDP,1976,13789579903
Cuba,GDP,1977,14206158675
Cuba,GDP,1978,17844705325
Cuba,GDP,1979,19584443288
Cuba,GDP,1980,19912889861
Cuba,GDP,1981,20150254096
Cuba,GDP,1982,20953510235
Cuba,GDP,1983,22204940512
Cuba,GDP,1984,24039383608
Cuba,GDP,1985,22920490774
Cuba,GDP,1986,24226574634
Cuba,GDP,1987,25213935012
Cuba,GDP,1988,27458999472
Cuba,GDP,1989,27023468666
Cuba,GDP,1990,28645436569
Cuba,GDP,1991,24316556026
Cuba,GDP,1992,22085858243
Cuba,GDP,1993,22367254865
Cuba,GDP,1994,28448326757
Cuba,GDP,1995,30429803651
Cuba,GDP,1996,25017368700
Cuba,GDP,1997,25365908100
Cuba,GDP,1998,25736331200
Cuba,GDP,1999,28364615200
Cuba,GDP,2000,30565400000
Cuba,GDP,2001,31682400000
Cuba,GDP,2002,33590500000
Cuba,GDP,2003,35901200000
Cuba,GDP,2004,38203000000
Cuba,GDP,2005,42643836100
Cuba,GDP,2006,48835925926
Cuba,GDP,2007,54262870370
Cuba,GDP,2008,56302129630
Cuba,GDP,2009,57481481481
Cuba,GDP,2010,59562962963
Cuba,GDP,2011,68990000000
Cuba,GDP,2012,73141000000
Cuba,GDP,2013,77148000000
Cuba,GDP,2014,80656100000
Cuba,GDP,2015,87132800000
Cuba,GDP,2016,91370407864
Cuba,GDP,2017,96850649692
Cuba,GDP,2018,100050000000
Cuba,GDP,2019,103428000000
Cuba,GDP,2020,107352000000
Cuba,GDP,2021,
Cuba,GDP,2022,
Cuba,GDP,2023,
Curacao,GDP,1960,
Curacao,GDP,1961,
Curacao,GDP,1962,
Curacao,GDP,1963,
Curacao,GDP,1964,
Curacao,GDP,1965,
Curacao,GDP,1966,
Curacao,GDP,1967,
Curacao,GDP,1968,
Curacao,GDP,1969,
Curacao,GDP,1970,
Curacao,GDP,1971,
Curacao,GDP,1972,
Curacao,GDP,1973,
Curacao,GDP,1974,
Curacao,GDP,1975,
Curacao,GDP,1976,
Curacao,GDP,1977,
Curacao,GDP,1978,
Curacao,GDP,1979,
Curacao,GDP,1980,
Curacao,GDP,1981,
Curacao,GDP,1982,
Curacao,GDP,1983,
Curacao,GDP,1984,
Curacao,GDP,1985,
Curacao,GDP,1986,
Curacao,GDP,1987,
Curacao,GDP,1988,
Curacao,GDP,1989,
Curacao,GDP,1990,
Curacao,GDP,1991,
Curacao,GDP,1992,
Curacao,GDP,1993,
Curacao,GDP,1994,
Curacao,GDP,1995,
Curacao,GDP,1996,
Curacao,GDP,1997,
Curacao,GDP,1998,
Curacao,GDP,1999,
Curacao,GDP,2000,
Curacao,GDP,2001,
Curacao,GDP,2002,
Curacao,GDP,2003,
Curacao,GDP,2004,
Curacao,GDP,2005,
Curacao,GDP,2006,
Curacao,GDP,2007,
Curacao,GDP,2008,
Curacao,GDP,2009,
Curacao,GDP,2010,
Curacao,GDP,2011,2930092235
Curacao,GDP,2012,3012836257
Curacao,GDP,2013,3033568603
Curacao,GDP,2014,3059406983
Curacao,GDP,2015,3058779218
Curacao,GDP,2016,3024690168
Curacao,GDP,2017,3033433240
Curacao,GDP,2018,3046364804
Curacao,GDP,2019,3026124134
Curacao,GDP,2020,2534327598
Curacao,GDP,2021,2739608133
Curacao,GDP,2022,3073840325
Curacao,GDP,2023,
Cayman Islands,GDP,1960,
Cayman Islands,GDP,1961,
Cayman Islands,GDP,1962,
Cayman Islands,GDP,1963,
Cayman Islands,GDP,1964,
Cayman Islands,GDP,1965,
Cayman Islands,GDP,1966,
Cayman Islands,GDP,1967,
Cayman Islands,GDP,1968,
Cayman Islands,GDP,1969,
Cayman Islands,GDP,1970,
Cayman Islands,GDP,1971,
Cayman Islands,GDP,1972,
Cayman Islands,GDP,1973,
Cayman Islands,GDP,1974,
Cayman Islands,GDP,1975,
Cayman Islands,GDP,1976,
Cayman Islands,GDP,1977,
Cayman Islands,GDP,1978,
Cayman Islands,GDP,1979,
Cayman Islands,GDP,1980,
Cayman Islands,GDP,1981,
Cayman Islands,GDP,1982,
Cayman Islands,GDP,1983,
Cayman Islands,GDP,1984,
Cayman Islands,GDP,1985,
Cayman Islands,GDP,1986,
Cayman Islands,GDP,1987,
Cayman Islands,GDP,1988,
Cayman Islands,GDP,1989,
Cayman Islands,GDP,1990,
Cayman Islands,GDP,1991,
Cayman Islands,GDP,1992,
Cayman Islands,GDP,1993,
Cayman Islands,GDP,1994,
Cayman Islands,GDP,1995,
Cayman Islands,GDP,1996,
Cayman Islands,GDP,1997,
Cayman Islands,GDP,1998,
Cayman Islands,GDP,1999,
Cayman Islands,GDP,2000,
Cayman Islands,GDP,2001,
Cayman Islands,GDP,2002,
Cayman Islands,GDP,2003,
Cayman Islands,GDP,2004,
Cayman Islands,GDP,2005,
Cayman Islands,GDP,2006,4200288282
Cayman Islands,GDP,2007,4466278031
Cayman Islands,GDP,2008,4585948969
Cayman Islands,GDP,2009,4281714618
Cayman Islands,GDP,2010,4156841164
Cayman Islands,GDP,2011,4186073160
Cayman Islands,GDP,2012,4291004486
Cayman Islands,GDP,2013,4405796081
Cayman Islands,GDP,2014,4562853582
Cayman Islands,GDP,2015,4708167255
Cayman Islands,GDP,2016,4909322200
Cayman Islands,GDP,2017,5166281293
Cayman Islands,GDP,2018,5530178499
Cayman Islands,GDP,2019,5941896600
Cayman Islands,GDP,2020,5655357984
Cayman Islands,GDP,2021,6060026510
Cayman Islands,GDP,2022,6600844002
Cayman Islands,GDP,2023,
Cyprus,GDP,1960,
Cyprus,GDP,1961,
Cyprus,GDP,1962,
Cyprus,GDP,1963,
Cyprus,GDP,1964,
Cyprus,GDP,1965,
Cyprus,GDP,1966,
Cyprus,GDP,1967,
Cyprus,GDP,1968,
Cyprus,GDP,1969,
Cyprus,GDP,1970,
Cyprus,GDP,1971,
Cyprus,GDP,1972,
Cyprus,GDP,1973,
Cyprus,GDP,1974,
Cyprus,GDP,1975,489914760.7
Cyprus,GDP,1976,576090073.7
Cyprus,GDP,1977,734887974
Cyprus,GDP,1978,964026512.2
Cyprus,GDP,1979,1288715210
Cyprus,GDP,1980,2154311277
Cyprus,GDP,1981,2087496374
Cyprus,GDP,1982,2159242417
Cyprus,GDP,1983,2160364071
Cyprus,GDP,1984,2278248953
Cyprus,GDP,1985,2430411900
Cyprus,GDP,1986,3090734463
Cyprus,GDP,1987,3704813886
Cyprus,GDP,1988,4278792597
Cyprus,GDP,1989,4563482604
Cyprus,GDP,1990,5591130218
Cyprus,GDP,1991,5770197348
Cyprus,GDP,1992,6912150456
Cyprus,GDP,1993,6590291048
Cyprus,GDP,1994,7425703929
Cyprus,GDP,1995,9933133247
Cyprus,GDP,1996,10011918444
Cyprus,GDP,1997,9547818700
Cyprus,GDP,1998,10248617647
Cyprus,GDP,1999,10497908306
Cyprus,GDP,2000,9985844486
Cyprus,GDP,2001,10397897086
Cyprus,GDP,2002,11420227885
Cyprus,GDP,2003,14547325028
Cyprus,GDP,2004,17320552500
Cyprus,GDP,2005,18433411267
Cyprus,GDP,2006,20072786351
Cyprus,GDP,2007,23968764030
Cyprus,GDP,2008,27844698989
Cyprus,GDP,2009,26048249357
Cyprus,GDP,2010,25799940416
Cyprus,GDP,2011,27641551807
Cyprus,GDP,2012,25047433100
Cyprus,GDP,2013,23959708956
Cyprus,GDP,2014,23225912185
Cyprus,GDP,2015,19909269064
Cyprus,GDP,2016,21046452116
Cyprus,GDP,2017,22946583375
Cyprus,GDP,2018,25597301191
Cyprus,GDP,2019,25947020102
Cyprus,GDP,2020,25227189745
Cyprus,GDP,2021,29482912835
Cyprus,GDP,2022,29250532020
Cyprus,GDP,2023,32229622669
Czechia,GDP,1960,
Czechia,GDP,1961,
Czechia,GDP,1962,
Czechia,GDP,1963,
Czechia,GDP,1964,
Czechia,GDP,1965,
Czechia,GDP,1966,
Czechia,GDP,1967,
Czechia,GDP,1968,
Czechia,GDP,1969,
Czechia,GDP,1970,
Czechia,GDP,1971,
Czechia,GDP,1972,
Czechia,GDP,1973,
Czechia,GDP,1974,
Czechia,GDP,1975,
Czechia,GDP,1976,
Czechia,GDP,1977,
Czechia,GDP,1978,
Czechia,GDP,1979,
Czechia,GDP,1980,
Czechia,GDP,1981,
Czechia,GDP,1982,
Czechia,GDP,1983,
Czechia,GDP,1984,
Czechia,GDP,1985,
Czechia,GDP,1986,
Czechia,GDP,1987,
Czechia,GDP,1988,
Czechia,GDP,1989,
Czechia,GDP,1990,40728950705
Czechia,GDP,1991,29859921159
Czechia,GDP,1992,34805013230
Czechia,GDP,1993,40866748705
Czechia,GDP,1994,47850203856
Czechia,GDP,1995,60147174077
Czechia,GDP,1996,67387788633
Czechia,GDP,1997,62180159376
Czechia,GDP,1998,66807429711
Czechia,GDP,1999,65173130995
Czechia,GDP,2000,61828166496
Czechia,GDP,2001,67808032980
Czechia,GDP,2002,82196001051
Czechia,GDP,2003,100090000000
Czechia,GDP,2004,119814000000
Czechia,GDP,2005,137143000000
Czechia,GDP,2006,156264000000
Czechia,GDP,2007,190184000000
Czechia,GDP,2008,236816000000
Czechia,GDP,2009,207434000000
Czechia,GDP,2010,209070000000
Czechia,GDP,2011,229563000000
Czechia,GDP,2012,208858000000
Czechia,GDP,2013,211686000000
Czechia,GDP,2014,209359000000
Czechia,GDP,2015,188033000000
Czechia,GDP,2016,196272000000
Czechia,GDP,2017,218629000000
Czechia,GDP,2018,249001000000
Czechia,GDP,2019,252548000000
Czechia,GDP,2020,245975000000
Czechia,GDP,2021,281791000000
Czechia,GDP,2022,290566000000
Czechia,GDP,2023,330858000000
Germany,GDP,1960,84310950194
Germany,GDP,1961,96205728658
Germany,GDP,1962,105509000000
Germany,GDP,1963,111823000000
Germany,GDP,1964,122880000000
Germany,GDP,1965,134283000000
Germany,GDP,1966,142781000000
Germany,GDP,1967,144571000000
Germany,GDP,1968,155956000000
Germany,GDP,1969,177085000000
Germany,GDP,1970,215838000000
Germany,GDP,1971,249985000000
Germany,GDP,1972,299802000000
Germany,GDP,1973,398374000000
Germany,GDP,1974,445303000000
Germany,GDP,1975,490637000000
Germany,GDP,1976,519754000000
Germany,GDP,1977,600498000000
Germany,GDP,1978,740470000000
Germany,GDP,1979,881345000000
Germany,GDP,1980,950291000000
Germany,GDP,1981,800472000000
Germany,GDP,1982,776576000000
Germany,GDP,1983,770684000000
Germany,GDP,1984,725111000000
Germany,GDP,1985,732535000000
Germany,GDP,1986,1046260000000
Germany,GDP,1987,1298180000000
Germany,GDP,1988,1401230000000
Germany,GDP,1989,1398970000000
Germany,GDP,1990,1771670000000
Germany,GDP,1991,1868950000000
Germany,GDP,1992,2131570000000
Germany,GDP,1993,2071320000000
Germany,GDP,1994,2205070000000
Germany,GDP,1995,2585790000000
Germany,GDP,1996,2497240000000
Germany,GDP,1997,2211990000000
Germany,GDP,1998,2238990000000
Germany,GDP,1999,2194950000000
Germany,GDP,2000,1947980000000
Germany,GDP,2001,1945790000000
Germany,GDP,2002,2078480000000
Germany,GDP,2003,2501640000000
Germany,GDP,2004,2814350000000
Germany,GDP,2005,2846860000000
Germany,GDP,2006,2994700000000
Germany,GDP,2007,3425580000000
Germany,GDP,2008,3745260000000
Germany,GDP,2009,3411260000000
Germany,GDP,2010,3399670000000
Germany,GDP,2011,3749310000000
Germany,GDP,2012,3527140000000
Germany,GDP,2013,3733800000000
Germany,GDP,2014,3889090000000
Germany,GDP,2015,3357590000000
Germany,GDP,2016,3469850000000
Germany,GDP,2017,3690850000000
Germany,GDP,2018,3974440000000
Germany,GDP,2019,3889180000000
Germany,GDP,2020,3887730000000
Germany,GDP,2021,4278500000000
Germany,GDP,2022,4082470000000
Germany,GDP,2023,4456080000000
Djibouti,GDP,1960,
Djibouti,GDP,1961,
Djibouti,GDP,1962,
Djibouti,GDP,1963,
Djibouti,GDP,1964,
Djibouti,GDP,1965,
Djibouti,GDP,1966,
Djibouti,GDP,1967,
Djibouti,GDP,1968,
Djibouti,GDP,1969,
Djibouti,GDP,1970,
Djibouti,GDP,1971,
Djibouti,GDP,1972,
Djibouti,GDP,1973,
Djibouti,GDP,1974,
Djibouti,GDP,1975,
Djibouti,GDP,1976,
Djibouti,GDP,1977,
Djibouti,GDP,1978,
Djibouti,GDP,1979,
Djibouti,GDP,1980,
Djibouti,GDP,1981,
Djibouti,GDP,1982,
Djibouti,GDP,1983,
Djibouti,GDP,1984,
Djibouti,GDP,1985,340989528
Djibouti,GDP,1986,
Djibouti,GDP,1987,373371738.3
Djibouti,GDP,1988,395794538.6
Djibouti,GDP,1989,409220087.1
Djibouti,GDP,1990,452328087.3
Djibouti,GDP,1991,462421998.5
Djibouti,GDP,1992,478058304.9
Djibouti,GDP,1993,466048469.2
Djibouti,GDP,1994,491689220.7
Djibouti,GDP,1995,497723960.6
Djibouti,GDP,1996,494004647.7
Djibouti,GDP,1997,502675542
Djibouti,GDP,1998,514267869.3
Djibouti,GDP,1999,536080148.1
Djibouti,GDP,2000,551230861.9
Djibouti,GDP,2001,572417440.8
Djibouti,GDP,2002,591122039.6
Djibouti,GDP,2003,622044665.5
Djibouti,GDP,2004,666072101.8
Djibouti,GDP,2005,708633194.7
Djibouti,GDP,2006,768873684
Djibouti,GDP,2007,847918929.1
Djibouti,GDP,2008,999105339.3
Djibouti,GDP,2009,1049110685
Djibouti,GDP,2010,1128611700
Djibouti,GDP,2011,1239144502
Djibouti,GDP,2012,1353632942
Djibouti,GDP,2013,2042817163
Djibouti,GDP,2014,2214679081
Djibouti,GDP,2015,2424391785
Djibouti,GDP,2016,2604955229
Djibouti,GDP,2017,2762581334
Djibouti,GDP,2018,2913466732
Djibouti,GDP,2019,3088853639
Djibouti,GDP,2020,3185150981
Djibouti,GDP,2021,3385825229
Djibouti,GDP,2022,3674298479
Djibouti,GDP,2023,4098530514
Dominica,GDP,1960,
Dominica,GDP,1961,
Dominica,GDP,1962,
Dominica,GDP,1963,
Dominica,GDP,1964,
Dominica,GDP,1965,
Dominica,GDP,1966,
Dominica,GDP,1967,
Dominica,GDP,1968,
Dominica,GDP,1969,
Dominica,GDP,1970,
Dominica,GDP,1971,
Dominica,GDP,1972,
Dominica,GDP,1973,
Dominica,GDP,1974,
Dominica,GDP,1975,
Dominica,GDP,1976,
Dominica,GDP,1977,45872947.41
Dominica,GDP,1978,57130215.56
Dominica,GDP,1979,55017758.89
Dominica,GDP,1980,72804653.33
Dominica,GDP,1981,82107391.11
Dominica,GDP,1982,89527576.67
Dominica,GDP,1983,98665191.48
Dominica,GDP,1984,109157070.7
Dominica,GDP,1985,119491933
Dominica,GDP,1986,135161958.5
Dominica,GDP,1987,151868754.4
Dominica,GDP,1988,171106184.1
Dominica,GDP,1989,185137243
Dominica,GDP,1990,201429629.6
Dominica,GDP,1991,219762963
Dominica,GDP,1992,234059259.3
Dominica,GDP,1993,245525925.9
Dominica,GDP,1994,264374074.1
Dominica,GDP,1995,274522222.2
Dominica,GDP,1996,292285185.2
Dominica,GDP,1997,302988888.9
Dominica,GDP,1998,322411111.1
Dominica,GDP,1999,331759259.3
Dominica,GDP,2000,333470370.4
Dominica,GDP,2001,340203703.7
Dominica,GDP,2002,333196296.3
Dominica,GDP,2003,343311111.1
Dominica,GDP,2004,367200000
Dominica,GDP,2005,364255555.6
Dominica,GDP,2006,390251851.9
Dominica,GDP,2007,421374074.1
Dominica,GDP,2008,458188888.9
Dominica,GDP,2009,489074074.1
Dominica,GDP,2010,493825925.9
Dominica,GDP,2011,501025925.9
Dominica,GDP,2012,485996296.3
Dominica,GDP,2013,498296296.3
Dominica,GDP,2014,520429629.6
Dominica,GDP,2015,540737037
Dominica,GDP,2016,576229629.6
Dominica,GDP,2017,521551851.9
Dominica,GDP,2018,554770370.4
Dominica,GDP,2019,611537037
Dominica,GDP,2020,504214814.8
Dominica,GDP,2021,555266666.7
Dominica,GDP,2022,607159259.3
Dominica,GDP,2023,653992592.6
Denmark,GDP,1960,6361166313
Denmark,GDP,1961,7058360972
Denmark,GDP,1962,7953274452
Denmark,GDP,1963,8466044672
Denmark,GDP,1964,9677400985
Denmark,GDP,1965,10870670470
Denmark,GDP,1966,11931739859
Denmark,GDP,1967,13059064375
Denmark,GDP,1968,13505573867
Denmark,GDP,1969,15414902267
Denmark,GDP,1970,17075457600
Denmark,GDP,1971,19085731252
Denmark,GDP,1972,23232379952
Denmark,GDP,1973,30730626663
Denmark,GDP,1974,34160444798
Denmark,GDP,1975,40474406216
Denmark,GDP,1976,44575892473
Denmark,GDP,1977,49784338519
Denmark,GDP,1978,60362931854
Denmark,GDP,1979,70366241969
Denmark,GDP,1980,71127528700
Denmark,GDP,1981,61877813965
Denmark,GDP,1982,60412844679
Denmark,GDP,1983,60644782176
Denmark,GDP,1984,59105236854
Denmark,GDP,1985,62658568287
Denmark,GDP,1986,88078760104
Denmark,GDP,1987,109414000000
Denmark,GDP,1988,115553000000
Denmark,GDP,1989,112409000000
Denmark,GDP,1990,138247000000
Denmark,GDP,1991,139225000000
Denmark,GDP,1992,152916000000
Denmark,GDP,1993,143196000000
Denmark,GDP,1994,156162000000
Denmark,GDP,1995,185007000000
Denmark,GDP,1996,187632000000
Denmark,GDP,1997,173538000000
Denmark,GDP,1998,176992000000
Denmark,GDP,1999,177965000000
Denmark,GDP,2000,164159000000
Denmark,GDP,2001,164791000000
Denmark,GDP,2002,178635000000
Denmark,GDP,2003,218096000000
Denmark,GDP,2004,251373000000
Denmark,GDP,2005,264467000000
Denmark,GDP,2006,282885000000
Denmark,GDP,2007,319423000000
Denmark,GDP,2008,353361000000
Denmark,GDP,2009,321241000000
Denmark,GDP,2010,321995000000
Denmark,GDP,2011,344003000000
Denmark,GDP,2012,327149000000
Denmark,GDP,2013,343584000000
Denmark,GDP,2014,352994000000
Denmark,GDP,2015,302673000000
Denmark,GDP,2016,313116000000
Denmark,GDP,2017,332121000000
Denmark,GDP,2018,356841000000
Denmark,GDP,2019,346499000000
Denmark,GDP,2020,354763000000
Denmark,GDP,2021,405688000000
Denmark,GDP,2022,400167000000
Denmark,GDP,2023,404199000000
Dominican Republic,GDP,1960,672399700
Dominican Republic,GDP,1961,654100200
Dominican Republic,GDP,1962,824100000
Dominican Republic,GDP,1963,940799900
Dominican Republic,GDP,1964,1025599900
Dominican Republic,GDP,1965,888100000
Dominican Republic,GDP,1966,983900000
Dominican Republic,GDP,1967,1034800000
Dominican Republic,GDP,1968,1079100000
Dominican Republic,GDP,1969,1230500000
Dominican Republic,GDP,1970,1485500000
Dominican Republic,GDP,1971,1666500000
Dominican Republic,GDP,1972,1987400000
Dominican Republic,GDP,1973,2344800000
Dominican Republic,GDP,1974,2925700000
Dominican Republic,GDP,1975,3599200000
Dominican Republic,GDP,1976,3951500000
Dominican Republic,GDP,1977,4587100000
Dominican Republic,GDP,1978,4734400000
Dominican Republic,GDP,1979,5498800000
Dominican Republic,GDP,1980,6761300000
Dominican Republic,GDP,1981,7561300000
Dominican Republic,GDP,1982,8267400000
Dominican Republic,GDP,1983,9220600000
Dominican Republic,GDP,1984,11594000000
Dominican Republic,GDP,1985,5044579979
Dominican Republic,GDP,1986,6122128558
Dominican Republic,GDP,1987,5827050753
Dominican Republic,GDP,1988,5374299981
Dominican Republic,GDP,1989,6686593060
Dominican Republic,GDP,1990,7073675545
Dominican Republic,GDP,1991,9824483340
Dominican Republic,GDP,1992,11605382504
Dominican Republic,GDP,1993,13081042400
Dominican Republic,GDP,1994,14644734599
Dominican Republic,GDP,1995,16637370839
Dominican Republic,GDP,1996,18241622548
Dominican Republic,GDP,1997,20017450041
Dominican Republic,GDP,1998,21672215547
Dominican Republic,GDP,1999,22136579397
Dominican Republic,GDP,2000,24305780629
Dominican Republic,GDP,2001,25601823688
Dominican Republic,GDP,2002,27137440786
Dominican Republic,GDP,2003,21403167848
Dominican Republic,GDP,2004,22322387382
Dominican Republic,GDP,2005,35777560684
Dominican Republic,GDP,2006,37879830084
Dominican Republic,GDP,2007,43965458509
Dominican Republic,GDP,2008,48122601530
Dominican Republic,GDP,2009,48261078914
