Country,Indicator,Value,Year
Montenegro,EducSpending,,2003
Montenegro,EducSpending,,2004
Montenegro,EducSpending,,2005
Montenegro,EducSpending,,2006
Montenegro,EducSpending,,2007
Montenegro,EducSpending,,2008
Montenegro,EducSpending,,2009
Montenegro,EducSpending,,2010
Montenegro,EducSpending,,2011
Montenegro,EducSpending,,2012
Montenegro,EducSpending,,2013
Montenegro,EducSpending,,2014
Montenegro,EducSpending,,2015
Montenegro,EducSpending,,2016
Montenegro,EducSpending,,2017
Montenegro,EducSpending,,2018
Montenegro,EducSpending,,2019
Montenegro,EducSpending,,2020
Montenegro,EducSpending,,2021
Montenegro,EducSpending,,2022
Montenegro,EducSpending,,2023
Mongolia,EducSpending,,1960
Mongolia,EducSpending,,1961
Mongolia,EducSpending,,1962
Mongolia,EducSpending,,1963
Mongolia,EducSpending,,1964
Mongolia,EducSpending,,1965
Mongolia,EducSpending,,1966
Mongolia,EducSpending,,1967
Mongolia,EducSpending,,1968
Mongolia,EducSpending,,1969
Mongolia,EducSpending,,1970
Mongolia,EducSpending,,1971
Mongolia,EducSpending,,1972
Mongolia,EducSpending,,1973
Mongolia,EducSpending,,1974
Mongolia,EducSpending,,1975
Mongolia,EducSpending,,1976
Mongolia,EducSpending,,1977
Mongolia,EducSpending,,1978
Mongolia,EducSpending,,1979
Mongolia,EducSpending,,1980
Mongolia,EducSpending,,1981
Mongolia,EducSpending,,1982
Mongolia,EducSpending,,1983
Mongolia,EducSpending,,1984
Mongolia,EducSpending,,1985
Mongolia,EducSpending,,1986
Mongolia,EducSpending,,1987
Mongolia,EducSpending,,1988
Mongolia,EducSpending,,1989
Mongolia,EducSpending,,1990
Mongolia,EducSpending,,1991
Mongolia,EducSpending,,1992
Mongolia,EducSpending,,1993
Mongolia,EducSpending,,1994
Mongolia,EducSpending,,1995
Mongolia,EducSpending,,1996
Mongolia,EducSpending,3.948970079,1997
Mongolia,EducSpending,5.493020058,1998
Mongolia,EducSpending,5.145659924,1999
Mongolia,EducSpending,5.550370216,2000
Mongolia,EducSpending,,2001
Mongolia,EducSpending,7.210780144,2002
Mongolia,EducSpending,,2003
Mongolia,EducSpending,4.325729847,2004
Mongolia,EducSpending,,2005
Mongolia,EducSpending,,2006
Mongolia,EducSpending,4.690130234,2007
Mongolia,EducSpending,,2008
Mongolia,EducSpending,5.144849777,2009
Mongolia,EducSpending,4.645100117,2010
Mongolia,EducSpending,4.60902977,2011
Mongolia,EducSpending,5.961999893,2012
Mongolia,EducSpending,5.241000175,2013
Mongolia,EducSpending,5.427999973,2014
Mongolia,EducSpending,4.387000084,2015
Mongolia,EducSpending,5.199999809,2016
Mongolia,EducSpending,4.31799984,2017
Mongolia,EducSpending,3.996999979,2018
Mongolia,EducSpending,3.65199995,2019
Mongolia,EducSpending,4.663000107,2020
Mongolia,EducSpending,3.344000101,2021
Mongolia,EducSpending,4.257999897,2022
Mongolia,EducSpending,,2023
Northern Mariana Islands,EducSpending,,1960
Northern Mariana Islands,EducSpending,,1961
Northern Mariana Islands,EducSpending,,1962
Northern Mariana Islands,EducSpending,,1963
Northern Mariana Islands,EducSpending,,1964
Northern Mariana Islands,EducSpending,,1965
Northern Mariana Islands,EducSpending,,1966
Northern Mariana Islands,EducSpending,,1967
Northern Mariana Islands,EducSpending,,1968
Northern Mariana Islands,EducSpending,,1969
Northern Mariana Islands,EducSpending,,1970
Northern Mariana Islands,EducSpending,,1971
Northern Mariana Islands,EducSpending,,1972
Northern Mariana Islands,EducSpending,,1973
Northern Mariana Islands,EducSpending,,1974
Northern Mariana Islands,EducSpending,,1975
Northern Mariana Islands,EducSpending,,1976
Northern Mariana Islands,EducSpending,,1977
Northern Mariana Islands,EducSpending,,1978
Northern Mariana Islands,EducSpending,,1979
Northern Mariana Islands,EducSpending,,1980
Northern Mariana Islands,EducSpending,,1981
Northern Mariana Islands,EducSpending,,1982
Northern Mariana Islands,EducSpending,,1983
Northern Mariana Islands,EducSpending,,1984
Northern Mariana Islands,EducSpending,,1985
Northern Mariana Islands,EducSpending,,1986
Northern Mariana Islands,EducSpending,,1987
Northern Mariana Islands,EducSpending,,1988
Northern Mariana Islands,EducSpending,,1989
Northern Mariana Islands,EducSpending,,1990
Northern Mariana Islands,EducSpending,,1991
Northern Mariana Islands,EducSpending,,1992
Northern Mariana Islands,EducSpending,,1993
Northern Mariana Islands,EducSpending,,1994
Northern Mariana Islands,EducSpending,,1995
Northern Mariana Islands,EducSpending,,1996
Northern Mariana Islands,EducSpending,,1997
Northern Mariana Islands,EducSpending,,1998
Northern Mariana Islands,EducSpending,,1999
Northern Mariana Islands,EducSpending,,2000
Northern Mariana Islands,EducSpending,,2001
Northern Mariana Islands,EducSpending,,2002
Northern Mariana Islands,EducSpending,,2003
Northern Mariana Islands,EducSpending,,2004
Northern Mariana Islands,EducSpending,,2005
Northern Mariana Islands,EducSpending,,2006
Northern Mariana Islands,EducSpending,,2007
Northern Mariana Islands,EducSpending,,2008
Northern Mariana Islands,EducSpending,,2009
Northern Mariana Islands,EducSpending,,2010
Northern Mariana Islands,EducSpending,,2011
Northern Mariana Islands,EducSpending,,2012
Northern Mariana Islands,EducSpending,,2013
Northern Mariana Islands,EducSpending,,2014
Northern Mariana Islands,EducSpending,,2015
Northern Mariana Islands,EducSpending,,2016
Northern Mariana Islands,EducSpending,,2017
Northern Mariana Islands,EducSpending,,2018
Northern Mariana Islands,EducSpending,,2019
Northern Mariana Islands,EducSpending,,2020
Northern Mariana Islands,EducSpending,,2021
Northern Mariana Islands,EducSpending,,2022
Northern Mariana Islands,EducSpending,,2023
Mozambique,EducSpending,,1960
Mozambique,EducSpending,,1961
Mozambique,EducSpending,,1962
Mozambique,EducSpending,,1963
Mozambique,EducSpending,,1964
Mozambique,EducSpending,,1965
Mozambique,EducSpending,,1966
Mozambique,EducSpending,,1967
Mozambique,EducSpending,,1968
Mozambique,EducSpending,,1969
Mozambique,EducSpending,,1970
Mozambique,EducSpending,,1971
Mozambique,EducSpending,,1972
Mozambique,EducSpending,,1973
Mozambique,EducSpending,,1974
Mozambique,EducSpending,,1975
Mozambique,EducSpending,,1976
Mozambique,EducSpending,,1977
Mozambique,EducSpending,,1978
Mozambique,EducSpending,,1979
Mozambique,EducSpending,,1980
Mozambique,EducSpending,,1981
Mozambique,EducSpending,,1982
Mozambique,EducSpending,,1983
Mozambique,EducSpending,,1984
Mozambique,EducSpending,,1985
Mozambique,EducSpending,,1986
Mozambique,EducSpending,,1987
Mozambique,EducSpending,,1988
Mozambique,EducSpending,,1989
Mozambique,EducSpending,,1990
Mozambique,EducSpending,,1991
Mozambique,EducSpending,,1992
Mozambique,EducSpending,,1993
Mozambique,EducSpending,,1994
Mozambique,EducSpending,,1995
Mozambique,EducSpending,,1996
Mozambique,EducSpending,,1997
Mozambique,EducSpending,1.899670005,1998
Mozambique,EducSpending,2.778019905,1999
Mozambique,EducSpending,,2000
Mozambique,EducSpending,,2001
Mozambique,EducSpending,,2002
Mozambique,EducSpending,,2003
Mozambique,EducSpending,3.326699972,2004
Mozambique,EducSpending,4.00578022,2005
Mozambique,EducSpending,3.871469975,2006
Mozambique,EducSpending,,2007
Mozambique,EducSpending,,2008
Mozambique,EducSpending,,2009
Mozambique,EducSpending,5.390999794,2010
Mozambique,EducSpending,5.622000217,2011
Mozambique,EducSpending,5.672160149,2012
Mozambique,EducSpending,6.115330219,2013
Mozambique,EducSpending,6.493999958,2014
Mozambique,EducSpending,6.011000156,2015
Mozambique,EducSpending,5.865039825,2016
Mozambique,EducSpending,5.505559921,2017
Mozambique,EducSpending,5.452189922,2018
Mozambique,EducSpending,6.285999775,2019
Mozambique,EducSpending,6.643000126,2020
Mozambique,EducSpending,7.027999878,2021
Mozambique,EducSpending,,2022
Mozambique,EducSpending,,2023
Mauritania,EducSpending,,1960
Mauritania,EducSpending,,1961
Mauritania,EducSpending,,1962
Mauritania,EducSpending,,1963
Mauritania,EducSpending,,1964
Mauritania,EducSpending,,1965
Mauritania,EducSpending,,1966
Mauritania,EducSpending,,1967
Mauritania,EducSpending,,1968
Mauritania,EducSpending,,1969
Mauritania,EducSpending,,1970
Mauritania,EducSpending,,1971
Mauritania,EducSpending,,1972
Mauritania,EducSpending,,1973
Mauritania,EducSpending,,1974
Mauritania,EducSpending,,1975
Mauritania,EducSpending,,1976
Mauritania,EducSpending,,1977
Mauritania,EducSpending,,1978
Mauritania,EducSpending,,1979
Mauritania,EducSpending,,1980
Mauritania,EducSpending,,1981
Mauritania,EducSpending,,1982
Mauritania,EducSpending,,1983
Mauritania,EducSpending,,1984
Mauritania,EducSpending,,1985
Mauritania,EducSpending,,1986
Mauritania,EducSpending,,1987
Mauritania,EducSpending,,1988
Mauritania,EducSpending,,1989
Mauritania,EducSpending,,1990
Mauritania,EducSpending,,1991
Mauritania,EducSpending,,1992
Mauritania,EducSpending,,1993
Mauritania,EducSpending,,1994
Mauritania,EducSpending,,1995
Mauritania,EducSpending,,1996
Mauritania,EducSpending,1.585800052,1997
Mauritania,EducSpending,,1998
Mauritania,EducSpending,1.722030044,1999
Mauritania,EducSpending,,2000
Mauritania,EducSpending,2.106839895,2001
Mauritania,EducSpending,2.277149916,2002
Mauritania,EducSpending,2.365010023,2003
Mauritania,EducSpending,1.950799942,2004
Mauritania,EducSpending,,2005
Mauritania,EducSpending,1.958510041,2006
Mauritania,EducSpending,,2007
Mauritania,EducSpending,,2008
Mauritania,EducSpending,,2009
Mauritania,EducSpending,,2010
Mauritania,EducSpending,2.331020117,2011
Mauritania,EducSpending,2.158210039,2012
Mauritania,EducSpending,2.293540001,2013
Mauritania,EducSpending,2.558000088,2014
Mauritania,EducSpending,2.829999924,2015
Mauritania,EducSpending,1.944059968,2016
Mauritania,EducSpending,,2017
Mauritania,EducSpending,,2018
Mauritania,EducSpending,1.784450054,2019
Mauritania,EducSpending,1.771610022,2020
Mauritania,EducSpending,1.745530009,2021
Mauritania,EducSpending,2.288000107,2022
Mauritania,EducSpending,,2023
Mauritius,EducSpending,,1960
Mauritius,EducSpending,,1961
Mauritius,EducSpending,,1962
Mauritius,EducSpending,,1963
Mauritius,EducSpending,,1964
Mauritius,EducSpending,,1965
Mauritius,EducSpending,,1966
Mauritius,EducSpending,,1967
Mauritius,EducSpending,,1968
Mauritius,EducSpending,,1969
Mauritius,EducSpending,,1970
Mauritius,EducSpending,,1971
Mauritius,EducSpending,,1972
Mauritius,EducSpending,,1973
Mauritius,EducSpending,,1974
Mauritius,EducSpending,,1975
Mauritius,EducSpending,,1976
Mauritius,EducSpending,4.440899849,1977
Mauritius,EducSpending,5.565969944,1978
Mauritius,EducSpending,,1979
Mauritius,EducSpending,,1980
Mauritius,EducSpending,5.053979874,1981
Mauritius,EducSpending,4.603779793,1982
Mauritius,EducSpending,4.453730106,1983
Mauritius,EducSpending,4.086810112,1984
Mauritius,EducSpending,3.963089943,1985
Mauritius,EducSpending,3.483570099,1986
Mauritius,EducSpending,3.057359934,1987
Mauritius,EducSpending,3.131449938,1988
Mauritius,EducSpending,3.515670061,1989
Mauritius,EducSpending,3.170340061,1990
Mauritius,EducSpending,3.509890079,1991
Mauritius,EducSpending,,1992
Mauritius,EducSpending,,1993
Mauritius,EducSpending,,1994
Mauritius,EducSpending,,1995
Mauritius,EducSpending,,1996
Mauritius,EducSpending,,1997
Mauritius,EducSpending,,1998
Mauritius,EducSpending,3.93975997,1999
Mauritius,EducSpending,3.769109964,2000
Mauritius,EducSpending,3.114860058,2001
Mauritius,EducSpending,3.060899973,2002
Mauritius,EducSpending,4.415830135,2003
Mauritius,EducSpending,4.31306982,2004
Mauritius,EducSpending,4.078199863,2005
Mauritius,EducSpending,3.697510004,2006
Mauritius,EducSpending,3.185400009,2007
Mauritius,EducSpending,3.063070059,2008
Mauritius,EducSpending,3.047310114,2009
Mauritius,EducSpending,3.551470041,2010
Mauritius,EducSpending,3.332070112,2011
Mauritius,EducSpending,3.418200016,2012
Mauritius,EducSpending,3.567759991,2013
Mauritius,EducSpending,4.815149784,2014
Mauritius,EducSpending,4.758470058,2015
Mauritius,EducSpending,4.882070065,2016
Mauritius,EducSpending,4.87887001,2017
Mauritius,EducSpending,4.674479961,2018
Mauritius,EducSpending,4.541950226,2019
Mauritius,EducSpending,4.35243988,2020
Mauritius,EducSpending,4.674409866,2021
Mauritius,EducSpending,4.844200134,2022
Mauritius,EducSpending,3.642999887,2023
Malawi,EducSpending,,1960
Malawi,EducSpending,,1961
Malawi,EducSpending,,1962
Malawi,EducSpending,,1963
Malawi,EducSpending,,1964
Malawi,EducSpending,,1965
Malawi,EducSpending,,1966
Malawi,EducSpending,,1967
Malawi,EducSpending,,1968
Malawi,EducSpending,,1969
Malawi,EducSpending,,1970
Malawi,EducSpending,,1971
Malawi,EducSpending,,1972
Malawi,EducSpending,,1973
Malawi,EducSpending,,1974
Malawi,EducSpending,,1975
Malawi,EducSpending,,1976
Malawi,EducSpending,,1977
Malawi,EducSpending,,1978
Malawi,EducSpending,,1979
Malawi,EducSpending,,1980
Malawi,EducSpending,,1981
Malawi,EducSpending,,1982
Malawi,EducSpending,,1983
Malawi,EducSpending,,1984
Malawi,EducSpending,,1985
Malawi,EducSpending,2.1979599,1986
Malawi,EducSpending,2.422250032,1987
Malawi,EducSpending,2.179250002,1988
Malawi,EducSpending,2.182620049,1989
Malawi,EducSpending,2.247349977,1990
Malawi,EducSpending,,1991
Malawi,EducSpending,,1992
Malawi,EducSpending,,1993
Malawi,EducSpending,,1994
Malawi,EducSpending,2.754679918,1995
Malawi,EducSpending,3.697730064,1996
Malawi,EducSpending,,1997
Malawi,EducSpending,,1998
Malawi,EducSpending,3.432240009,1999
Malawi,EducSpending,3.606129885,2000
Malawi,EducSpending,3.098340034,2001
Malawi,EducSpending,,2002
Malawi,EducSpending,2.209640026,2003
Malawi,EducSpending,,2004
Malawi,EducSpending,,2005
Malawi,EducSpending,,2006
Malawi,EducSpending,,2007
Malawi,EducSpending,,2008
Malawi,EducSpending,,2009
Malawi,EducSpending,2.432369947,2010
Malawi,EducSpending,2.853460073,2011
Malawi,EducSpending,2.529000044,2012
Malawi,EducSpending,3.721709967,2013
Malawi,EducSpending,3.325690031,2014
Malawi,EducSpending,3.853980064,2015
Malawi,EducSpending,3.282579899,2016
Malawi,EducSpending,2.76899004,2017
Malawi,EducSpending,3.3229599,2018
Malawi,EducSpending,,2019
Malawi,EducSpending,,2020
Malawi,EducSpending,,2021
Malawi,EducSpending,,2022
Malawi,EducSpending,,2023
Malaysia,EducSpending,,1960
Malaysia,EducSpending,,1961
Malaysia,EducSpending,,1962
Malaysia,EducSpending,,1963
Malaysia,EducSpending,,1964
Malaysia,EducSpending,,1965
Malaysia,EducSpending,,1966
Malaysia,EducSpending,,1967
Malaysia,EducSpending,,1968
Malaysia,EducSpending,,1969
Malaysia,EducSpending,,1970
Malaysia,EducSpending,4.550940037,1971
Malaysia,EducSpending,,1972
Malaysia,EducSpending,,1973
Malaysia,EducSpending,,1974
Malaysia,EducSpending,,1975
Malaysia,EducSpending,,1976
Malaysia,EducSpending,,1977
Malaysia,EducSpending,,1978
Malaysia,EducSpending,5.087609768,1979
Malaysia,EducSpending,5.72619009,1980
Malaysia,EducSpending,6.696969986,1981
Malaysia,EducSpending,7.03278017,1982
Malaysia,EducSpending,,1983
Malaysia,EducSpending,5.66629982,1984
Malaysia,EducSpending,6.11111021,1985
Malaysia,EducSpending,7.243360043,1986
Malaysia,EducSpending,6.326000214,1987
Malaysia,EducSpending,,1988
Malaysia,EducSpending,,1989
Malaysia,EducSpending,,1990
Malaysia,EducSpending,,1991
Malaysia,EducSpending,5.111430168,1992
Malaysia,EducSpending,4.654630184,1993
Malaysia,EducSpending,4.705289841,1994
Malaysia,EducSpending,4.342549801,1995
Malaysia,EducSpending,4.913849831,1996
Malaysia,EducSpending,4.620379925,1997
Malaysia,EducSpending,,1998
Malaysia,EducSpending,5.686789989,1999
Malaysia,EducSpending,5.971610069,2000
Malaysia,EducSpending,7.484469891,2001
Malaysia,EducSpending,7.657929897,2002
Malaysia,EducSpending,7.502880096,2003
Malaysia,EducSpending,5.923890114,2004
Malaysia,EducSpending,,2005
Malaysia,EducSpending,4.485760212,2006
Malaysia,EducSpending,4.372539997,2007
Malaysia,EducSpending,3.958519936,2008
Malaysia,EducSpending,5.974180222,2009
Malaysia,EducSpending,4.966450214,2010
Malaysia,EducSpending,5.76293993,2011
Malaysia,EducSpending,5.739029884,2012
Malaysia,EducSpending,5.481200218,2013
Malaysia,EducSpending,5.028999805,2014
Malaysia,EducSpending,4.703999996,2015
Malaysia,EducSpending,4.346000195,2016
Malaysia,EducSpending,4.184999943,2017
Malaysia,EducSpending,4.131999969,2018
Malaysia,EducSpending,3.980000019,2019
Malaysia,EducSpending,4.519999981,2020
Malaysia,EducSpending,4.270999908,2021
Malaysia,EducSpending,3.506000042,2022
Malaysia,EducSpending,,2023
Namibia,EducSpending,,1960
Namibia,EducSpending,,1961
Namibia,EducSpending,,1962
Namibia,EducSpending,,1963
Namibia,EducSpending,,1964
Namibia,EducSpending,,1965
Namibia,EducSpending,,1966
Namibia,EducSpending,,1967
Namibia,EducSpending,,1968
Namibia,EducSpending,,1969
Namibia,EducSpending,,1970
Namibia,EducSpending,,1971
Namibia,EducSpending,,1972
Namibia,EducSpending,,1973
Namibia,EducSpending,,1974
Namibia,EducSpending,,1975
Namibia,EducSpending,,1976
Namibia,EducSpending,,1977
Namibia,EducSpending,,1978
Namibia,EducSpending,,1979
Namibia,EducSpending,,1980
Namibia,EducSpending,,1981
Namibia,EducSpending,,1982
Namibia,EducSpending,,1983
Namibia,EducSpending,,1984
Namibia,EducSpending,,1985
Namibia,EducSpending,,1986
Namibia,EducSpending,,1987
Namibia,EducSpending,,1988
Namibia,EducSpending,,1989
Namibia,EducSpending,,1990
Namibia,EducSpending,,1991
Namibia,EducSpending,,1992
Namibia,EducSpending,,1993
Namibia,EducSpending,,1994
Namibia,EducSpending,,1995
Namibia,EducSpending,,1996
Namibia,EducSpending,,1997
Namibia,EducSpending,,1998
Namibia,EducSpending,7.130760193,1999
Namibia,EducSpending,6.901780128,2000
Namibia,EducSpending,6.888869762,2001
Namibia,EducSpending,6.742330074,2002
Namibia,EducSpending,6.137139797,2003
Namibia,EducSpending,,2004
Namibia,EducSpending,,2005
Namibia,EducSpending,6.031710148,2006
Namibia,EducSpending,,2007
Namibia,EducSpending,6.403429985,2008
Namibia,EducSpending,,2009
Namibia,EducSpending,8.243300438,2010
Namibia,EducSpending,8.020999908,2011
Namibia,EducSpending,9.083999634,2012
Namibia,EducSpending,8.595000267,2013
Namibia,EducSpending,8.994000435,2014
Namibia,EducSpending,9.531000137,2015
Namibia,EducSpending,10.31499958,2016
Namibia,EducSpending,9.708999634,2017
Namibia,EducSpending,9.621999741,2018
Namibia,EducSpending,9.322999954,2019
Namibia,EducSpending,9.277999878,2020
Namibia,EducSpending,10.02799988,2021
Namibia,EducSpending,9.67800045,2022
Namibia,EducSpending,9.045000076,2023
New Caledonia,EducSpending,,1960
New Caledonia,EducSpending,,1961
New Caledonia,EducSpending,,1962
New Caledonia,EducSpending,,1963
New Caledonia,EducSpending,,1964
New Caledonia,EducSpending,,1965
New Caledonia,EducSpending,,1966
New Caledonia,EducSpending,,1967
New Caledonia,EducSpending,,1968
New Caledonia,EducSpending,,1969
New Caledonia,EducSpending,,1970
New Caledonia,EducSpending,,1971
New Caledonia,EducSpending,,1972
