Country,Indicator,Year,Value
Kenya,GDP,2018,92202979985
Kenya,GDP,2019,100378000000
Kenya,GDP,2020,100658000000
Kenya,GDP,2021,109704000000
Kenya,GDP,2022,113420000000
Kenya,GDP,2023,107441000000
Kyrgyz Republic,GDP,1960,
Kyrgyz Republic,GDP,1961,
Kyrgyz Republic,GDP,1962,
Kyrgyz Republic,GDP,1963,
Kyrgyz Republic,GDP,1964,
Kyrgyz Republic,GDP,1965,
Kyrgyz Republic,GDP,1966,
Kyrgyz Republic,GDP,1967,
Kyrgyz Republic,GDP,1968,
Kyrgyz Republic,GDP,1969,
Kyrgyz Republic,GDP,1970,
Kyrgyz Republic,GDP,1971,
Kyrgyz Republic,GDP,1972,
Kyrgyz Republic,GDP,1973,
Kyrgyz Republic,GDP,1974,
Kyrgyz Republic,GDP,1975,
Kyrgyz Republic,GDP,1976,
Kyrgyz Republic,GDP,1977,
Kyrgyz Republic,GDP,1978,
Kyrgyz Republic,GDP,1979,
Kyrgyz Republic,GDP,1980,
Kyrgyz Republic,GDP,1981,
Kyrgyz Republic,GDP,1982,
Kyrgyz Republic,GDP,1983,
Kyrgyz Republic,GDP,1984,
Kyrgyz Republic,GDP,1985,
Kyrgyz Republic,GDP,1986,
Kyrgyz Republic,GDP,1987,
Kyrgyz Republic,GDP,1988,
Kyrgyz Republic,GDP,1989,
Kyrgyz Republic,GDP,1990,2675000000
Kyrgyz Republic,GDP,1991,2569444444
Kyrgyz Republic,GDP,1992,2316562500
Kyrgyz Republic,GDP,1993,2028295455
Kyrgyz Republic,GDP,1994,1681006993
Kyrgyz Republic,GDP,1995,1661018519
Kyrgyz Republic,GDP,1996,1827570586
Kyrgyz Republic,GDP,1997,1767864036
Kyrgyz Republic,GDP,1998,1645963750
Kyrgyz Republic,GDP,1999,1249061487
Kyrgyz Republic,GDP,2000,1369688498
Kyrgyz Republic,GDP,2001,1525116370
Kyrgyz Republic,GDP,2002,1605643105
Kyrgyz Republic,GDP,2003,1919008090
Kyrgyz Republic,GDP,2004,2211534585
Kyrgyz Republic,GDP,2005,2460246766
Kyrgyz Republic,GDP,2006,2834168889
Kyrgyz Republic,GDP,2007,3802570553
Kyrgyz Republic,GDP,2008,5139958909
Kyrgyz Republic,GDP,2009,4690061381
Kyrgyz Republic,GDP,2010,4794361863
Kyrgyz Republic,GDP,2011,6197765984
Kyrgyz Republic,GDP,2012,6605142884
Kyrgyz Republic,GDP,2013,7335033801
Kyrgyz Republic,GDP,2014,7468102413
Kyrgyz Republic,GDP,2015,6678177512
Kyrgyz Republic,GDP,2016,6813095379
Kyrgyz Republic,GDP,2017,7702938379
Kyrgyz Republic,GDP,2018,8271106235
Kyrgyz Republic,GDP,2019,9371275264
Kyrgyz Republic,GDP,2020,8270468614
Kyrgyz Republic,GDP,2021,9249133946
Kyrgyz Republic,GDP,2022,12134931018
Kyrgyz Republic,GDP,2023,13987627909
Cambodia,GDP,1960,
Cambodia,GDP,1961,
Cambodia,GDP,1962,
Cambodia,GDP,1963,
Cambodia,GDP,1964,
Cambodia,GDP,1965,
Cambodia,GDP,1966,
Cambodia,GDP,1967,
Cambodia,GDP,1968,
Cambodia,GDP,1969,
Cambodia,GDP,1970,
Cambodia,GDP,1971,
Cambodia,GDP,1972,
Cambodia,GDP,1973,
Cambodia,GDP,1974,
Cambodia,GDP,1975,749129748.2
Cambodia,GDP,1976,790357254.5
Cambodia,GDP,1977,716261764.5
Cambodia,GDP,1978,766642356.1
Cambodia,GDP,1979,723738502.7
Cambodia,GDP,1980,744384129.7
Cambodia,GDP,1981,815153652.4
Cambodia,GDP,1982,865516039.8
Cambodia,GDP,1983,939291262.1
Cambodia,GDP,1984,1021176059
Cambodia,GDP,1985,1102669184
Cambodia,GDP,1986,1167630318
Cambodia,GDP,1987,1036974910
Cambodia,GDP,1988,1662877859
Cambodia,GDP,1989,1353137648
Cambodia,GDP,1990,1402541177
Cambodia,GDP,1991,2054974089
Cambodia,GDP,1992,2491486594
Cambodia,GDP,1993,2533727592
Cambodia,GDP,1994,2791435272
Cambodia,GDP,1995,3441205693
Cambodia,GDP,1996,3506695720
Cambodia,GDP,1997,3443413389
Cambodia,GDP,1998,3120425503
Cambodia,GDP,1999,3517242477
Cambodia,GDP,2000,3654031716
Cambodia,GDP,2001,3984000517
Cambodia,GDP,2002,4284028483
Cambodia,GDP,2003,4658246918
Cambodia,GDP,2004,5337833248
Cambodia,GDP,2005,6293046162
Cambodia,GDP,2006,7274595707
Cambodia,GDP,2007,8639235913
Cambodia,GDP,2008,10351914177
Cambodia,GDP,2009,10401851768
Cambodia,GDP,2010,11242275288
Cambodia,GDP,2011,12829541141
Cambodia,GDP,2012,14054443213
Cambodia,GDP,2013,15227991395
Cambodia,GDP,2014,16702610842
Cambodia,GDP,2015,18049954289
Cambodia,GDP,2016,20016747858
Cambodia,GDP,2017,22177200588
Cambodia,GDP,2018,24571753583
Cambodia,GDP,2019,27089390033
Cambodia,GDP,2020,25872797892
Cambodia,GDP,2021,26961061152
Cambodia,GDP,2022,29504829319
Cambodia,GDP,2023,31772759999
Kiribati,GDP,1960,
Kiribati,GDP,1961,
Kiribati,GDP,1962,
Kiribati,GDP,1963,
Kiribati,GDP,1964,
Kiribati,GDP,1965,
Kiribati,GDP,1966,
Kiribati,GDP,1967,
Kiribati,GDP,1968,
Kiribati,GDP,1969,
Kiribati,GDP,1970,14295279.54
Kiribati,GDP,1971,15278632.48
Kiribati,GDP,1972,18936526.95
Kiribati,GDP,1973,31710657.73
Kiribati,GDP,1974,85637174.37
Kiribati,GDP,1975,55083908.15
Kiribati,GDP,1976,41110421.32
Kiribati,GDP,1977,38746985.28
Kiribati,GDP,1978,45212147.99
Kiribati,GDP,1979,42618212.22
Kiribati,GDP,1980,33020436.23
Kiribati,GDP,1981,35623380.43
Kiribati,GDP,1982,32458871.06
Kiribati,GDP,1983,30630216.71
Kiribati,GDP,1984,34224966.85
Kiribati,GDP,1985,25839883.51
Kiribati,GDP,1986,26069971.8
Kiribati,GDP,1987,29408057.81
Kiribati,GDP,1988,38284001.66
Kiribati,GDP,1989,37956756.18
Kiribati,GDP,1990,36688453.36
Kiribati,GDP,1991,41285104.02
Kiribati,GDP,1992,61689952.18
Kiribati,GDP,1993,59161135.89
Kiribati,GDP,1994,67263705.16
Kiribati,GDP,1995,68938269.12
Kiribati,GDP,1996,81385876.26
Kiribati,GDP,1997,80155561.16
Kiribati,GDP,1998,74756820.46
Kiribati,GDP,1999,77421852.32
Kiribati,GDP,2000,74790109.38
Kiribati,GDP,2001,65168750.86
Kiribati,GDP,2002,74977058.65
Kiribati,GDP,2003,95984600.96
Kiribati,GDP,2004,104430808
Kiribati,GDP,2005,113786233.1
Kiribati,GDP,2006,112201076.4
Kiribati,GDP,2007,138066995.1
Kiribati,GDP,2008,146790160.5
Kiribati,GDP,2009,140384919.9
Kiribati,GDP,2010,165113529.3
Kiribati,GDP,2011,195984787.5
Kiribati,GDP,2012,207081997.2
Kiribati,GDP,2013,201768028.6
Kiribati,GDP,2014,200114840.7
Kiribati,GDP,2015,191572320.4
Kiribati,GDP,2016,206658568.8
Kiribati,GDP,2017,223029864.5
Kiribati,GDP,2018,233859230.2
Kiribati,GDP,2019,216891541
Kiribati,GDP,2020,222973879.7
Kiribati,GDP,2021,289207526.3
Kiribati,GDP,2022,270520731.6
Kiribati,GDP,2023,279034355.1
St. Kitts and Nevis,GDP,1960,12366635.75
St. Kitts and Nevis,GDP,1961,12483302.13
St. Kitts and Nevis,GDP,1962,12541635.31
St. Kitts and Nevis,GDP,1963,12833301.25
St. Kitts and Nevis,GDP,1964,13416633.13
St. Kitts and Nevis,GDP,1965,13593932.32
St. Kitts and Nevis,GDP,1966,14469078.18
St. Kitts and Nevis,GDP,1967,16742338.25
St. Kitts and Nevis,GDP,1968,14600000
St. Kitts and Nevis,GDP,1969,15850000
St. Kitts and Nevis,GDP,1970,16300000
St. Kitts and Nevis,GDP,1971,19624746.45
St. Kitts and Nevis,GDP,1972,22944849.12
St. Kitts and Nevis,GDP,1973,24196018.38
St. Kitts and Nevis,GDP,1974,31514856.31
St. Kitts and Nevis,GDP,1975,33364055.3
St. Kitts and Nevis,GDP,1976,30095602.29
St. Kitts and Nevis,GDP,1977,44496296.3
St. Kitts and Nevis,GDP,1978,49433333.33
St. Kitts and Nevis,GDP,1979,58840740.74
St. Kitts and Nevis,GDP,1980,68459259.26
St. Kitts and Nevis,GDP,1981,80888888.89
St. Kitts and Nevis,GDP,1982,86022222.22
St. Kitts and Nevis,GDP,1983,86874074.07
St. Kitts and Nevis,GDP,1984,98603703.7
St. Kitts and Nevis,GDP,1985,111007407.4
St. Kitts and Nevis,GDP,1986,130685185.2
St. Kitts and Nevis,GDP,1987,147748148.1
St. Kitts and Nevis,GDP,1988,172692592.6
St. Kitts and Nevis,GDP,1989,192518518.5
St. Kitts and Nevis,GDP,1990,217259259.3
St. Kitts and Nevis,GDP,1991,220540740.7
St. Kitts and Nevis,GDP,1992,242137037
St. Kitts and Nevis,GDP,1993,263755555.6
St. Kitts and Nevis,GDP,1994,295159259.3
St. Kitts and Nevis,GDP,1995,313485185.2
St. Kitts and Nevis,GDP,1996,333944444.4
St. Kitts and Nevis,GDP,1997,374641308
St. Kitts and Nevis,GDP,1998,383257331.4
St. Kitts and Nevis,GDP,1999,406595484.4
St. Kitts and Nevis,GDP,2000,421695769.8
St. Kitts and Nevis,GDP,2001,458643829
St. Kitts and Nevis,GDP,2002,481077373.7
St. Kitts and Nevis,GDP,2003,469869869.9
St. Kitts and Nevis,GDP,2004,506900000
St. Kitts and Nevis,GDP,2005,547203703.7
St. Kitts and Nevis,GDP,2006,644414814.8
St. Kitts and Nevis,GDP,2007,689285185.2
St. Kitts and Nevis,GDP,2008,777691333.3
St. Kitts and Nevis,GDP,2009,774273111.1
St. Kitts and Nevis,GDP,2010,778718518.5
St. Kitts and Nevis,GDP,2011,836092592.6
St. Kitts and Nevis,GDP,2012,825381481.5
St. Kitts and Nevis,GDP,2013,874896296.3
St. Kitts and Nevis,GDP,2014,952111111.1
St. Kitts and Nevis,GDP,2015,957222222.2
St. Kitts and Nevis,GDP,2016,1006818519
St. Kitts and Nevis,GDP,2017,1056977778
St. Kitts and Nevis,GDP,2018,1076548148
St. Kitts and Nevis,GDP,2019,1107855556
St. Kitts and Nevis,GDP,2020,883922222.2
St. Kitts and Nevis,GDP,2021,858622222.2
St. Kitts and Nevis,GDP,2022,981429629.6
St. Kitts and Nevis,GDP,2023,1077033111
"Korea, Rep.",GDP,1960,3958811881
"Korea, Rep.",GDP,1961,2417628737
"Korea, Rep.",GDP,1962,2814615385
"Korea, Rep.",GDP,1963,3988461538
"Korea, Rep.",GDP,1964,3459019943
"Korea, Rep.",GDP,1965,3120861499
"Korea, Rep.",GDP,1966,3929055144
"Korea, Rep.",GDP,1967,4855892446
"Korea, Rep.",GDP,1968,6119394892
"Korea, Rep.",GDP,1969,7678698838
"Korea, Rep.",GDP,1970,9005144969
"Korea, Rep.",GDP,1971,9903571249
"Korea, Rep.",GDP,1972,10862211761
"Korea, Rep.",GDP,1973,13876472208
"Korea, Rep.",GDP,1974,19543973941
"Korea, Rep.",GDP,1975,21784297521
"Korea, Rep.",GDP,1976,29902479339
"Korea, Rep.",GDP,1977,38446487603
"Korea, Rep.",GDP,1978,51972107438
"Korea, Rep.",GDP,1979,66946900826
"Korea, Rep.",GDP,1980,65398377598
"Korea, Rep.",GDP,1981,72933533012
"Korea, Rep.",GDP,1982,78358416171
"Korea, Rep.",GDP,1983,87760553262
"Korea, Rep.",GDP,1984,97510744119
"Korea, Rep.",GDP,1985,101296000000
"Korea, Rep.",GDP,1986,116836000000
"Korea, Rep.",GDP,1987,147949000000
"Korea, Rep.",GDP,1988,199591000000
"Korea, Rep.",GDP,1989,246929000000
"Korea, Rep.",GDP,1990,283366000000
"Korea, Rep.",GDP,1991,330647000000
"Korea, Rep.",GDP,1992,355525000000
"Korea, Rep.",GDP,1993,392666000000
"Korea, Rep.",GDP,1994,463620000000
"Korea, Rep.",GDP,1995,566581000000
"Korea, Rep.",GDP,1996,610167000000
"Korea, Rep.",GDP,1997,569755000000
"Korea, Rep.",GDP,1998,383332000000
"Korea, Rep.",GDP,1999,497514000000
"Korea, Rep.",GDP,2000,576179000000
"Korea, Rep.",GDP,2001,547656000000
"Korea, Rep.",GDP,2002,627247000000
"Korea, Rep.",GDP,2003,702715000000
"Korea, Rep.",GDP,2004,793176000000
"Korea, Rep.",GDP,2005,934901000000
"Korea, Rep.",GDP,2006,1053220000000
"Korea, Rep.",GDP,2007,1172610000000
"Korea, Rep.",GDP,2008,1047340000000
"Korea, Rep.",GDP,2009,943942000000
"Korea, Rep.",GDP,2010,1143670000000
"Korea, Rep.",GDP,2011,1253290000000
"Korea, Rep.",GDP,2012,1278050000000
"Korea, Rep.",GDP,2013,1370630000000
"Korea, Rep.",GDP,2014,1484490000000
"Korea, Rep.",GDP,2015,1466040000000
"Korea, Rep.",GDP,2016,1499680000000
"Korea, Rep.",GDP,2017,1623070000000
"Korea, Rep.",GDP,2018,1725370000000
"Korea, Rep.",GDP,2019,1651420000000
"Korea, Rep.",GDP,2020,1644310000000
"Korea, Rep.",GDP,2021,1818430000000
"Korea, Rep.",GDP,2022,1673920000000
"Korea, Rep.",GDP,2023,1712790000000
Kuwait,GDP,1960,
Kuwait,GDP,1961,
Kuwait,GDP,1962,1828107503
Kuwait,GDP,1963,1900895857
Kuwait,GDP,1964,2071668533
Kuwait,GDP,1965,2097199161
Kuwait,GDP,1966,2391199044
Kuwait,GDP,1967,2441599023
Kuwait,GDP,1968,2662798935
Kuwait,GDP,1969,2769198892
Kuwait,GDP,1970,2873638851
Kuwait,GDP,1971,3880392195
Kuwait,GDP,1972,4450537925
Kuwait,GDP,1973,5408804607
Kuwait,GDP,1974,13006948296
Kuwait,GDP,1975,12022811621
Kuwait,GDP,1976,13132252802
Kuwait,GDP,1977,14137406741
Kuwait,GDP,1978,15503557496
Kuwait,GDP,1979,24749063922
Kuwait,GDP,1980,28638868356
Kuwait,GDP,1981,25058020338
Kuwait,GDP,1982,21577153356
Kuwait,GDP,1983,20871081080
Kuwait,GDP,1984,21700082753
Kuwait,GDP,1985,21445970614
Kuwait,GDP,1986,17903989745
Kuwait,GDP,1987,22368704134
Kuwait,GDP,1988,20690322153
Kuwait,GDP,1989,24313855653
Kuwait,GDP,1990,18427777778
Kuwait,GDP,1991,11009993703
Kuwait,GDP,1992,19858555215
Kuwait,GDP,1993,23941391391
Kuwait,GDP,1994,24848483838
Kuwait,GDP,1995,27186980647
Kuwait,GDP,1996,31492373309
Kuwait,GDP,1997,30350190704
Kuwait,GDP,1998,25943705784
Kuwait,GDP,1999,30122365849
Kuwait,GDP,2000,37718743480
Kuwait,GDP,2001,34889559870
Kuwait,GDP,2002,38135788414
Kuwait,GDP,2003,47874582232
Kuwait,GDP,2004,59439090601
Kuwait,GDP,2005,80798630137
Kuwait,GDP,2006,101557000000
Kuwait,GDP,2007,114634000000
Kuwait,GDP,2008,147380000000
Kuwait,GDP,2009,105969000000
Kuwait,GDP,2010,115416000000
Kuwait,GDP,2011,154039000000
Kuwait,GDP,2012,174048000000
Kuwait,GDP,2013,174168000000
Kuwait,GDP,2014,162650000000
Kuwait,GDP,2015,114586000000
Kuwait,GDP,2016,109407000000
Kuwait,GDP,2017,120688000000
Kuwait,GDP,2018,138203000000
Kuwait,GDP,2019,138696000000
Kuwait,GDP,2020,107513000000
Kuwait,GDP,2021,141777000000
Kuwait,GDP,2022,182809000000
Kuwait,GDP,2023,161772000000
Latin America & Caribbean (excluding high income),GDP,1960,
Latin America & Caribbean (excluding high income),GDP,1961,
Latin America & Caribbean (excluding high income),GDP,1962,
Latin America & Caribbean (excluding high income),GDP,1963,
Latin America & Caribbean (excluding high income),GDP,1964,
Latin America & Caribbean (excluding high income),GDP,1965,
Latin America & Caribbean (excluding high income),GDP,1966,
Latin America & Caribbean (excluding high income),GDP,1967,
Latin America & Caribbean (excluding high income),GDP,1968,
Latin America & Caribbean (excluding high income),GDP,1969,
Latin America & Caribbean (excluding high income),GDP,1970,
Latin America & Caribbean (excluding high income),GDP,1971,
Latin America & Caribbean (excluding high income),GDP,1972,
Latin America & Caribbean (excluding high income),GDP,1973,
Latin America & Caribbean (excluding high income),GDP,1974,
Latin America & Caribbean (excluding high income),GDP,1975,
Latin America & Caribbean (excluding high income),GDP,1976,
Latin America & Caribbean (excluding high income),GDP,1977,
Latin America & Caribbean (excluding high income),GDP,1978,
Latin America & Caribbean (excluding high income),GDP,1979,
Latin America & Caribbean (excluding high income),GDP,1980,
Latin America & Caribbean (excluding high income),GDP,1981,
Latin America & Caribbean (excluding high income),GDP,1982,
Latin America & Caribbean (excluding high income),GDP,1983,
Latin America & Caribbean (excluding high income),GDP,1984,
Latin America & Caribbean (excluding high income),GDP,1985,
Latin America & Caribbean (excluding high income),GDP,1986,
Latin America & Caribbean (excluding high income),GDP,1987,
Latin America & Caribbean (excluding high income),GDP,1988,
Latin America & Caribbean (excluding high income),GDP,1989,876402000000
Latin America & Caribbean (excluding high income),GDP,1990,957594000000
Latin America & Caribbean (excluding high income),GDP,1991,1031040000000
Latin America & Caribbean (excluding high income),GDP,1992,1119020000000
Latin America & Caribbean (excluding high income),GDP,1993,1348400000000
Latin America & Caribbean (excluding high income),GDP,1994,1592910000000
Latin America & Caribbean (excluding high income),GDP,1995,1697840000000
Latin America & Caribbean (excluding high income),GDP,1996,1853060000000
Latin America & Caribbean (excluding high income),GDP,1997,2021890000000
Latin America & Caribbean (excluding high income),GDP,1998,2038840000000
Latin America & Caribbean (excluding high income),GDP,1999,1810330000000
Latin America & Caribbean (excluding high income),GDP,2000,2001500000000
Latin America & Caribbean (excluding high income),GDP,2001,1951440000000
Latin America & Caribbean (excluding high income),GDP,2002,1757080000000
Latin America & Caribbean (excluding high income),GDP,2003,1793950000000
Latin America & Caribbean (excluding high income),GDP,2004,2043680000000
Latin America & Caribbean (excluding high income),GDP,2005,2470500000000
Latin America & Caribbean (excluding high income),GDP,2006,2881090000000
Latin America & Caribbean (excluding high income),GDP,2007,3401600000000
Latin America & Caribbean (excluding high income),GDP,2008,3931410000000
Latin America & Caribbean (excluding high income),GDP,2009,3643240000000
Latin America & Caribbean (excluding high income),GDP,2010,4556440000000
Latin America & Caribbean (excluding high income),GDP,2011,5320450000000
Latin America & Caribbean (excluding high income),GDP,2012,5297860000000
Latin America & Caribbean (excluding high income),GDP,2013,5436630000000
Latin America & Caribbean (excluding high income),GDP,2014,5457290000000
Latin America & Caribbean (excluding high income),GDP,2015,4634560000000
Latin America & Caribbean (excluding high income),GDP,2016,4496980000000
Latin America & Caribbean (excluding high income),GDP,2017,5012880000000
Latin America & Caribbean (excluding high income),GDP,2018,4870400000000
Latin America & Caribbean (excluding high income),GDP,2019,4804550000000
Latin America & Caribbean (excluding high income),GDP,2020,4046820000000
Latin America & Caribbean (excluding high income),GDP,2021,4690740000000
Latin America & Caribbean (excluding high income),GDP,2022,5389510000000
Latin America & Caribbean (excluding high income),GDP,2023,6050580000000
Lao PDR,GDP,1960,
Lao PDR,GDP,1961,
Lao PDR,GDP,1962,
Lao PDR,GDP,1963,
Lao PDR,GDP,1964,
Lao PDR,GDP,1965,
Lao PDR,GDP,1966,
Lao PDR,GDP,1967,
Lao PDR,GDP,1968,
Lao PDR,GDP,1969,
Lao PDR,GDP,1970,
Lao PDR,GDP,1971,
Lao PDR,GDP,1972,
Lao PDR,GDP,1973,
Lao PDR,GDP,1974,
Lao PDR,GDP,1975,
Lao PDR,GDP,1976,
Lao PDR,GDP,1977,
Lao PDR,GDP,1978,
Lao PDR,GDP,1979,
Lao PDR,GDP,1980,
Lao PDR,GDP,1981,
Lao PDR,GDP,1982,
Lao PDR,GDP,1983,
Lao PDR,GDP,1984,1757142856
Lao PDR,GDP,1985,2366666616
Lao PDR,GDP,1986,1776842097
Lao PDR,GDP,1987,1087273104
Lao PDR,GDP,1988,598961269.3
Lao PDR,GDP,1989,714046821.1
Lao PDR,GDP,1990,865559879.4
Lao PDR,GDP,1991,1028087972
Lao PDR,GDP,1992,1127806945
Lao PDR,GDP,1993,1327748690
Lao PDR,GDP,1994,1543606345
Lao PDR,GDP,1995,1763536305
Lao PDR,GDP,1996,1873671550
Lao PDR,GDP,1997,1747011857
Lao PDR,GDP,1998,1280177839
Lao PDR,GDP,1999,1454430642
Lao PDR,GDP,2000,1731198022
Lao PDR,GDP,2001,1768619058
Lao PDR,GDP,2002,1758176653
Lao PDR,GDP,2003,2023324407
Lao PDR,GDP,2004,2366398120
Lao PDR,GDP,2005,2735558735
Lao PDR,GDP,2006,3455030061
Lao PDR,GDP,2007,4223152739
Lao PDR,GDP,2008,5446433157
Lao PDR,GDP,2009,5836137330
Lao PDR,GDP,2010,7131771015
Lao PDR,GDP,2011,8750104617
Lao PDR,GDP,2012,10192846339
Lao PDR,GDP,2013,11983252627
Lao PDR,GDP,2014,13279245886
Lao PDR,GDP,2015,14426380126
Lao PDR,GDP,2016,15912501723
Lao PDR,GDP,2017,17071155481
Lao PDR,GDP,2018,18141641090
Lao PDR,GDP,2019,18740561513
Lao PDR,GDP,2020,18981805250
Lao PDR,GDP,2021,18827148531
Lao PDR,GDP,2022,15468785204
Lao PDR,GDP,2023,15843155731
Lebanon,GDP,1960,
Lebanon,GDP,1961,
Lebanon,GDP,1962,
Lebanon,GDP,1963,
Lebanon,GDP,1964,
Lebanon,GDP,1965,
Lebanon,GDP,1966,
Lebanon,GDP,1967,
Lebanon,GDP,1968,
Lebanon,GDP,1969,
Lebanon,GDP,1970,
Lebanon,GDP,1971,
Lebanon,GDP,1972,
Lebanon,GDP,1973,
Lebanon,GDP,1974,
Lebanon,GDP,1975,
Lebanon,GDP,1976,
Lebanon,GDP,1977,
Lebanon,GDP,1978,
Lebanon,GDP,1979,
Lebanon,GDP,1980,
Lebanon,GDP,1981,
Lebanon,GDP,1982,
Lebanon,GDP,1983,
Lebanon,GDP,1984,
Lebanon,GDP,1985,
Lebanon,GDP,1986,
Lebanon,GDP,1987,
Lebanon,GDP,1988,3313540068
Lebanon,GDP,1989,2717998688
Lebanon,GDP,1990,2838485354
Lebanon,GDP,1991,4690415093
Lebanon,GDP,1992,5843579161
Lebanon,GDP,1993,7941744492
Lebanon,GDP,1994,9599127050
Lebanon,GDP,1995,11718795529
Lebanon,GDP,1996,13690217334
Lebanon,GDP,1997,15751867489
Lebanon,GDP,1998,17247179006
Lebanon,GDP,1999,17391056369
Lebanon,GDP,2000,17260364842
Lebanon,GDP,2001,17649751244
Lebanon,GDP,2002,19152238806
Lebanon,GDP,2003,20082918740
Lebanon,GDP,2004,21159827992
Lebanon,GDP,2005,21497336499
Lebanon,GDP,2006,22022709851
Lebanon,GDP,2007,24827355015
Lebanon,GDP,2008,29118916105
Lebanon,GDP,2009,35399582929
Lebanon,GDP,2010,38443907042
Lebanon,GDP,2011,39927125962
Lebanon,GDP,2012,44016799516
Lebanon,GDP,2013,46880103081
Lebanon,GDP,2014,48095213747
Lebanon,GDP,2015,49929337837
Lebanon,GDP,2016,51147308774
Lebanon,GDP,2017,53027680686
Lebanon,GDP,2018,54901519156
Lebanon,GDP,2019,51605959131
Lebanon,GDP,2020,31712128254
Lebanon,GDP,2021,23131941557
Lebanon,GDP,2022,20992421949
Lebanon,GDP,2023,17937256175
Liberia,GDP,1960,190495600
Liberia,GDP,1961,183920900
Liberia,GDP,1962,191861800
Liberia,GDP,1963,200229600
Liberia,GDP,1964,218929100
Liberia,GDP,1965,229260800
Liberia,GDP,1966,244459500
Liberia,GDP,1967,261024300
Liberia,GDP,1968,276820700
Liberia,GDP,1969,306961800
Liberia,GDP,1970,323099700
Liberia,GDP,1971,341543100
Liberia,GDP,1972,368098000
Liberia,GDP,1973,386968300
Liberia,GDP,1974,486955000
Liberia,GDP,1975,577549300
Liberia,GDP,1976,596675700
Liberia,GDP,1977,673010600
Liberia,GDP,1978,717240400
Liberia,GDP,1979,814067900
Liberia,GDP,1980,854711500
Liberia,GDP,1981,846514500
Liberia,GDP,1982,863933200
Liberia,GDP,1983,823374900
Liberia,GDP,1984,848478300
Liberia,GDP,1985,851296100
Liberia,GDP,1986,840964400
Liberia,GDP,1987,972800000
Liberia,GDP,1988,1038300000
Liberia,GDP,1989,786300000
Liberia,GDP,1990,384400000
Liberia,GDP,1991,348000000
Liberia,GDP,1992,223500000
Liberia,GDP,1993,160400000
Liberia,GDP,1994,132200000
Liberia,GDP,1995,134800000
Liberia,GDP,1996,159400000
Liberia,GDP,1997,295900000
Liberia,GDP,1998,359600000
Liberia,GDP,1999,441800000
Liberia,GDP,2000,874000000
Liberia,GDP,2001,906000000
Liberia,GDP,2002,927000000
Liberia,GDP,2003,748000000
Liberia,GDP,2004,897000000
Liberia,GDP,2005,949000000
Liberia,GDP,2006,1119000000
Liberia,GDP,2007,1373000000
Liberia,GDP,2008,1726000000
Liberia,GDP,2009,1768000000
Liberia,GDP,2010,1998000000
Liberia,GDP,2011,2398000000
Liberia,GDP,2012,2791614000
Liberia,GDP,2013,3177198100
Liberia,GDP,2014,3225652000
Liberia,GDP,2015,3227075700
Liberia,GDP,2016,3398419600
Liberia,GDP,2017,3390703400
Liberia,GDP,2018,3422754800
Liberia,GDP,2019,3319596500
Liberia,GDP,2020,3176126340
Liberia,GDP,2021,3513049520
Liberia,GDP,2022,4001047000
Liberia,GDP,2023,4332000000
Libya,GDP,1960,401644248.8
Libya,GDP,1961,443905611.6
Libya,GDP,1962,619725784.7
Libya,GDP,1963,892327911.1
Libya,GDP,1964,1341395422
Libya,GDP,1965,1804979679
Libya,GDP,1966,2312438535
Libya,GDP,1967,2726986913
Libya,GDP,1968,3850623096
Libya,GDP,1969,4380987480
