Country Name,Indicator Name,Pivot Field Names,Pivot Field Values
Monaco,EducSpending,2018,
Monaco,EducSpending,2019,1.158900023
Monaco,EducSpending,2020,
Monaco,EducSpending,2021,1.423730016
Monaco,EducSpending,2022,
Monaco,EducSpending,2023,
Moldova,EducSpending,1960,
Moldova,EducSpending,1961,
Moldova,EducSpending,1962,
Moldova,EducSpending,1963,
Moldova,EducSpending,1964,
Moldova,EducSpending,1965,
Moldova,EducSpending,1966,
Moldova,EducSpending,1967,
Moldova,EducSpending,1968,
Moldova,EducSpending,1969,
Moldova,EducSpending,1970,
Moldova,EducSpending,1971,
Moldova,EducSpending,1972,
Moldova,EducSpending,1973,
Moldova,EducSpending,1974,
Moldova,EducSpending,1975,
Moldova,EducSpending,1976,
Moldova,EducSpending,1977,
Moldova,EducSpending,1978,
Moldova,EducSpending,1979,
Moldova,EducSpending,1980,
Moldova,EducSpending,1981,
Moldova,EducSpending,1982,
Moldova,EducSpending,1983,
Moldova,EducSpending,1984,
Moldova,EducSpending,1985,
Moldova,EducSpending,1986,
Moldova,EducSpending,1987,
Moldova,EducSpending,1988,
Moldova,EducSpending,1989,
Moldova,EducSpending,1990,
Moldova,EducSpending,1991,
Moldova,EducSpending,1992,
Moldova,EducSpending,1993,
Moldova,EducSpending,1994,
Moldova,EducSpending,1995,
Moldova,EducSpending,1996,9.896639824
Moldova,EducSpending,1997,
Moldova,EducSpending,1998,
Moldova,EducSpending,1999,4.662559986
Moldova,EducSpending,2000,4.486390114
Moldova,EducSpending,2001,4.846849918
Moldova,EducSpending,2002,5.497910023
Moldova,EducSpending,2003,5.424890041
Moldova,EducSpending,2004,6.771039963
Moldova,EducSpending,2005,7.162700176
Moldova,EducSpending,2006,7.498990059
Moldova,EducSpending,2007,8.293370247
Moldova,EducSpending,2008,8.237270355
Moldova,EducSpending,2009,9.509759903
Moldova,EducSpending,2010,7.592299938
Moldova,EducSpending,2011,7.136380196
Moldova,EducSpending,2012,6.983389854
Moldova,EducSpending,2013,5.909999847
Moldova,EducSpending,2014,6.338069916
Moldova,EducSpending,2015,5.805686951
Moldova,EducSpending,2016,5.67208004
Moldova,EducSpending,2017,5.710169792
Moldova,EducSpending,2018,5.538879871
Moldova,EducSpending,2019,6.225769997
Moldova,EducSpending,2020,6.601260185
Moldova,EducSpending,2021,5.824059963
Moldova,EducSpending,2022,6.147570133
Moldova,EducSpending,2023,
Madagascar,EducSpending,1960,
Madagascar,EducSpending,1961,
Madagascar,EducSpending,1962,
Madagascar,EducSpending,1963,
Madagascar,EducSpending,1964,
Madagascar,EducSpending,1965,
Madagascar,EducSpending,1966,
Madagascar,EducSpending,1967,
Madagascar,EducSpending,1968,
Madagascar,EducSpending,1969,
Madagascar,EducSpending,1970,
Madagascar,EducSpending,1971,
Madagascar,EducSpending,1972,3.217370033
Madagascar,EducSpending,1973,2.711149931
Madagascar,EducSpending,1974,2.673759937
Madagascar,EducSpending,1975,2.516680002
Madagascar,EducSpending,1976,3.25500989
Madagascar,EducSpending,1977,5.053949833
Madagascar,EducSpending,1978,
Madagascar,EducSpending,1979,3.97033
Madagascar,EducSpending,1980,3.357110023
Madagascar,EducSpending,1981,2.879909992
Madagascar,EducSpending,1982,2.32178998
Madagascar,EducSpending,1983,1.989009976
Madagascar,EducSpending,1984,2.204519987
Madagascar,EducSpending,1985,2.071460009
Madagascar,EducSpending,1986,
Madagascar,EducSpending,1987,
Madagascar,EducSpending,1988,
Madagascar,EducSpending,1989,
Madagascar,EducSpending,1990,
Madagascar,EducSpending,1991,
Madagascar,EducSpending,1992,
Madagascar,EducSpending,1993,1.775449991
Madagascar,EducSpending,1994,
Madagascar,EducSpending,1995,
Madagascar,EducSpending,1996,
Madagascar,EducSpending,1997,1.538460016
Madagascar,EducSpending,1998,1.588790059
Madagascar,EducSpending,1999,2.405009985
Madagascar,EducSpending,2000,2.438689947
Madagascar,EducSpending,2001,2.70720005
Madagascar,EducSpending,2002,2.231790066
Madagascar,EducSpending,2003,2.610949993
Madagascar,EducSpending,2004,2.812619925
Madagascar,EducSpending,2005,3.309639931
Madagascar,EducSpending,2006,2.830970049
Madagascar,EducSpending,2007,2.902740002
Madagascar,EducSpending,2008,2.554339886
Madagascar,EducSpending,2009,2.825129986
Madagascar,EducSpending,2010,2.585000038
Madagascar,EducSpending,2011,2.381680012
Madagascar,EducSpending,2012,2.340670109
Madagascar,EducSpending,2013,1.776939988
Madagascar,EducSpending,2014,2.381230116
Madagascar,EducSpending,2015,2.210119963
Madagascar,EducSpending,2016,2.687190056
Madagascar,EducSpending,2017,2.700999975
Madagascar,EducSpending,2018,2.844099998
Madagascar,EducSpending,2019,3.013000011
Madagascar,EducSpending,2020,3.253999949
Madagascar,EducSpending,2021,3.197999954
Madagascar,EducSpending,2022,3.138999939
Madagascar,EducSpending,2023,
Maldives,EducSpending,1960,
Maldives,EducSpending,1961,
Maldives,EducSpending,1962,
Maldives,EducSpending,1963,
Maldives,EducSpending,1964,
Maldives,EducSpending,1965,
Maldives,EducSpending,1966,
Maldives,EducSpending,1967,
Maldives,EducSpending,1968,
Maldives,EducSpending,1969,
Maldives,EducSpending,1970,
Maldives,EducSpending,1971,
Maldives,EducSpending,1972,
Maldives,EducSpending,1973,
Maldives,EducSpending,1974,
Maldives,EducSpending,1975,
Maldives,EducSpending,1976,
Maldives,EducSpending,1977,
Maldives,EducSpending,1978,
Maldives,EducSpending,1979,
Maldives,EducSpending,1980,
Maldives,EducSpending,1981,
Maldives,EducSpending,1982,
Maldives,EducSpending,1983,
Maldives,EducSpending,1984,
Maldives,EducSpending,1985,
Maldives,EducSpending,1986,
Maldives,EducSpending,1987,
Maldives,EducSpending,1988,
Maldives,EducSpending,1989,
Maldives,EducSpending,1990,
Maldives,EducSpending,1991,
Maldives,EducSpending,1992,
Maldives,EducSpending,1993,
Maldives,EducSpending,1994,
Maldives,EducSpending,1995,
Maldives,EducSpending,1996,
Maldives,EducSpending,1997,
Maldives,EducSpending,1998,
Maldives,EducSpending,1999,
Maldives,EducSpending,2000,
Maldives,EducSpending,2001,
Maldives,EducSpending,2002,5.791860104
Maldives,EducSpending,2003,5.324069977
Maldives,EducSpending,2004,4.661600113
Maldives,EducSpending,2005,5.016839981
Maldives,EducSpending,2006,4.64523983
Maldives,EducSpending,2007,4.417880058
Maldives,EducSpending,2008,4.470290184
Maldives,EducSpending,2009,5.081689835
Maldives,EducSpending,2010,3.633280039
Maldives,EducSpending,2011,3.080729961
Maldives,EducSpending,2012,4.967999935
Maldives,EducSpending,2013,3.954999924
Maldives,EducSpending,2014,3.890000105
Maldives,EducSpending,2015,4.644999981
Maldives,EducSpending,2016,4.46999979
Maldives,EducSpending,2017,3.872999907
Maldives,EducSpending,2018,3.931999922
Maldives,EducSpending,2019,4.209000111
Maldives,EducSpending,2020,5.795000076
Maldives,EducSpending,2021,4.485000134
Maldives,EducSpending,2022,4.580999851
Maldives,EducSpending,2023,
Mexico,EducSpending,1960,
Mexico,EducSpending,1961,
Mexico,EducSpending,1962,
Mexico,EducSpending,1963,
Mexico,EducSpending,1964,
Mexico,EducSpending,1965,
Mexico,EducSpending,1966,
Mexico,EducSpending,1967,
Mexico,EducSpending,1968,
Mexico,EducSpending,1969,
Mexico,EducSpending,1970,
Mexico,EducSpending,1971,
Mexico,EducSpending,1972,
Mexico,EducSpending,1973,
Mexico,EducSpending,1974,
Mexico,EducSpending,1975,
Mexico,EducSpending,1976,
Mexico,EducSpending,1977,
Mexico,EducSpending,1978,
Mexico,EducSpending,1979,
Mexico,EducSpending,1980,
Mexico,EducSpending,1981,
Mexico,EducSpending,1982,
Mexico,EducSpending,1983,
Mexico,EducSpending,1984,
Mexico,EducSpending,1985,
Mexico,EducSpending,1986,
Mexico,EducSpending,1987,
Mexico,EducSpending,1988,
Mexico,EducSpending,1989,2.282010078
Mexico,EducSpending,1990,2.324980021
Mexico,EducSpending,1991,2.548000097
Mexico,EducSpending,1992,3.005019903
Mexico,EducSpending,1993,
Mexico,EducSpending,1994,3.647089958
Mexico,EducSpending,1995,3.692559958
Mexico,EducSpending,1996,
Mexico,EducSpending,1997,
Mexico,EducSpending,1998,3.365289927
Mexico,EducSpending,1999,3.535360098
Mexico,EducSpending,2000,3.992439985
Mexico,EducSpending,2001,4.24104023
Mexico,EducSpending,2002,4.454959869
Mexico,EducSpending,2003,5.072579861
Mexico,EducSpending,2004,4.726709843
Mexico,EducSpending,2005,4.845689774
Mexico,EducSpending,2006,4.699920177
Mexico,EducSpending,2007,4.690509796
Mexico,EducSpending,2008,4.82006979
Mexico,EducSpending,2009,5.187940121
Mexico,EducSpending,2010,5.159220219
Mexico,EducSpending,2011,5.105649948
Mexico,EducSpending,2012,5.103099823
Mexico,EducSpending,2013,4.696050167
Mexico,EducSpending,2014,5.257470131
Mexico,EducSpending,2015,5.229420185
Mexico,EducSpending,2016,4.90681982
Mexico,EducSpending,2017,4.518219948
Mexico,EducSpending,2018,4.254220009
Mexico,EducSpending,2019,
Mexico,EducSpending,2020,4.625720024
Mexico,EducSpending,2021,
Mexico,EducSpending,2022,
Mexico,EducSpending,2023,
Marshall Islands,EducSpending,1960,
Marshall Islands,EducSpending,1961,
Marshall Islands,EducSpending,1962,
Marshall Islands,EducSpending,1963,
Marshall Islands,EducSpending,1964,
Marshall Islands,EducSpending,1965,
Marshall Islands,EducSpending,1966,
Marshall Islands,EducSpending,1967,
Marshall Islands,EducSpending,1968,
Marshall Islands,EducSpending,1969,
Marshall Islands,EducSpending,1970,
Marshall Islands,EducSpending,1971,
Marshall Islands,EducSpending,1972,
Marshall Islands,EducSpending,1973,
Marshall Islands,EducSpending,1974,
Marshall Islands,EducSpending,1975,
Marshall Islands,EducSpending,1976,
Marshall Islands,EducSpending,1977,
Marshall Islands,EducSpending,1978,
Marshall Islands,EducSpending,1979,
Marshall Islands,EducSpending,1980,
Marshall Islands,EducSpending,1981,
Marshall Islands,EducSpending,1982,
Marshall Islands,EducSpending,1983,
Marshall Islands,EducSpending,1984,
Marshall Islands,EducSpending,1985,
Marshall Islands,EducSpending,1986,
Marshall Islands,EducSpending,1987,
Marshall Islands,EducSpending,1988,
Marshall Islands,EducSpending,1989,
Marshall Islands,EducSpending,1990,
Marshall Islands,EducSpending,1991,
Marshall Islands,EducSpending,1992,
Marshall Islands,EducSpending,1993,
Marshall Islands,EducSpending,1994,
Marshall Islands,EducSpending,1995,
Marshall Islands,EducSpending,1996,
Marshall Islands,EducSpending,1997,
Marshall Islands,EducSpending,1998,
Marshall Islands,EducSpending,1999,13.73182964
Marshall Islands,EducSpending,2000,
Marshall Islands,EducSpending,2001,
Marshall Islands,EducSpending,2002,8.208979607
Marshall Islands,EducSpending,2003,11.81980038
Marshall Islands,EducSpending,2004,
Marshall Islands,EducSpending,2005,
Marshall Islands,EducSpending,2006,
Marshall Islands,EducSpending,2007,
Marshall Islands,EducSpending,2008,
Marshall Islands,EducSpending,2009,
Marshall Islands,EducSpending,2010,
Marshall Islands,EducSpending,2011,
Marshall Islands,EducSpending,2012,
Marshall Islands,EducSpending,2013,
Marshall Islands,EducSpending,2014,
Marshall Islands,EducSpending,2015,
Marshall Islands,EducSpending,2016,
Marshall Islands,EducSpending,2017,
Marshall Islands,EducSpending,2018,
Marshall Islands,EducSpending,2019,9.916480064
Marshall Islands,EducSpending,2020,
Marshall Islands,EducSpending,2021,
Marshall Islands,EducSpending,2022,6.977570057
Marshall Islands,EducSpending,2023,
North Macedonia,EducSpending,1960,
North Macedonia,EducSpending,1961,
North Macedonia,EducSpending,1962,
North Macedonia,EducSpending,1963,
North Macedonia,EducSpending,1964,
North Macedonia,EducSpending,1965,
North Macedonia,EducSpending,1966,
North Macedonia,EducSpending,1967,
North Macedonia,EducSpending,1968,
North Macedonia,EducSpending,1969,
North Macedonia,EducSpending,1970,
North Macedonia,EducSpending,1971,
North Macedonia,EducSpending,1972,
North Macedonia,EducSpending,1973,
North Macedonia,EducSpending,1974,
North Macedonia,EducSpending,1975,
North Macedonia,EducSpending,1976,
North Macedonia,EducSpending,1977,
North Macedonia,EducSpending,1978,
North Macedonia,EducSpending,1979,
North Macedonia,EducSpending,1980,
North Macedonia,EducSpending,1981,
North Macedonia,EducSpending,1982,
North Macedonia,EducSpending,1983,
North Macedonia,EducSpending,1984,
North Macedonia,EducSpending,1985,
North Macedonia,EducSpending,1986,
North Macedonia,EducSpending,1987,
North Macedonia,EducSpending,1988,
North Macedonia,EducSpending,1989,
North Macedonia,EducSpending,1990,
North Macedonia,EducSpending,1991,
North Macedonia,EducSpending,1992,4.733449936
North Macedonia,EducSpending,1993,4.630569935
North Macedonia,EducSpending,1994,4.52628994
North Macedonia,EducSpending,1995,4.271230221
North Macedonia,EducSpending,1996,4.303110123
North Macedonia,EducSpending,1997,
North Macedonia,EducSpending,1998,
North Macedonia,EducSpending,1999,
North Macedonia,EducSpending,2000,
North Macedonia,EducSpending,2001,
North Macedonia,EducSpending,2002,3.300149918
North Macedonia,EducSpending,2003,
North Macedonia,EducSpending,2004,
North Macedonia,EducSpending,2005,
North Macedonia,EducSpending,2006,
North Macedonia,EducSpending,2007,
North Macedonia,EducSpending,2008,
North Macedonia,EducSpending,2009,
North Macedonia,EducSpending,2010,
North Macedonia,EducSpending,2011,
North Macedonia,EducSpending,2012,
North Macedonia,EducSpending,2013,
North Macedonia,EducSpending,2014,
North Macedonia,EducSpending,2015,
North Macedonia,EducSpending,2016,
North Macedonia,EducSpending,2017,
North Macedonia,EducSpending,2018,
North Macedonia,EducSpending,2019,
North Macedonia,EducSpending,2020,
North Macedonia,EducSpending,2021,
North Macedonia,EducSpending,2022,
North Macedonia,EducSpending,2023,
Mali,EducSpending,1960,
Mali,EducSpending,1961,
Mali,EducSpending,1962,
Mali,EducSpending,1963,
Mali,EducSpending,1964,
Mali,EducSpending,1965,
Mali,EducSpending,1966,
Mali,EducSpending,1967,
Mali,EducSpending,1968,
Mali,EducSpending,1969,
Mali,EducSpending,1970,
Mali,EducSpending,1971,
Mali,EducSpending,1972,
Mali,EducSpending,1973,
Mali,EducSpending,1974,
Mali,EducSpending,1975,
Mali,EducSpending,1976,
Mali,EducSpending,1977,
Mali,EducSpending,1978,3.559590101
Mali,EducSpending,1979,
Mali,EducSpending,1980,3.470659971
Mali,EducSpending,1981,3.447940111
Mali,EducSpending,1982,3.278850079
Mali,EducSpending,1983,
Mali,EducSpending,1984,
Mali,EducSpending,1985,
Mali,EducSpending,1986,2.435369968
Mali,EducSpending,1987,
Mali,EducSpending,1988,
Mali,EducSpending,1989,
Mali,EducSpending,1990,
Mali,EducSpending,1991,
Mali,EducSpending,1992,
Mali,EducSpending,1993,
Mali,EducSpending,1994,
Mali,EducSpending,1995,
Mali,EducSpending,1996,
Mali,EducSpending,1997,
Mali,EducSpending,1998,2.649590015
Mali,EducSpending,1999,2.231839895
Mali,EducSpending,2000,2.971560001
Mali,EducSpending,2001,2.658449888
Mali,EducSpending,2002,2.896229982
Mali,EducSpending,2003,3.805599928
Mali,EducSpending,2004,3.859220028
Mali,EducSpending,2005,3.52218008
Mali,EducSpending,2006,
Mali,EducSpending,2007,
Mali,EducSpending,2008,3.403559923
Mali,EducSpending,2009,3.869040012
Mali,EducSpending,2010,3.343889952
Mali,EducSpending,2011,3.754230022
Mali,EducSpending,2012,3.479490042
Mali,EducSpending,2013,3.284650087
Mali,EducSpending,2014,3.648190022
Mali,EducSpending,2015,3.801520109
Mali,EducSpending,2016,3.094779968
Mali,EducSpending,2017,3.789769888
Mali,EducSpending,2018,3.55817008
Mali,EducSpending,2019,3.555049896
Mali,EducSpending,2020,3.954459906
Mali,EducSpending,2021,4.363709927
Mali,EducSpending,2022,4.034999847
Mali,EducSpending,2023,
Malta,EducSpending,1960,
Malta,EducSpending,1961,
Malta,EducSpending,1962,
Malta,EducSpending,1963,
Malta,EducSpending,1964,
Malta,EducSpending,1965,
Malta,EducSpending,1966,
Malta,EducSpending,1967,
Malta,EducSpending,1968,
Malta,EducSpending,1969,
Malta,EducSpending,1970,
Malta,EducSpending,1971,6.15196991
Malta,EducSpending,1972,5.549990177
Malta,EducSpending,1973,5.26970005
Malta,EducSpending,1974,4.493100166
Malta,EducSpending,1975,4.422210217
Malta,EducSpending,1976,3.831890106
Malta,EducSpending,1977,3.897609949
Malta,EducSpending,1978,3.348829985
Malta,EducSpending,1979,3.153640032
Malta,EducSpending,1980,
Malta,EducSpending,1981,2.865329981
Malta,EducSpending,1982,2.854079962
Malta,EducSpending,1983,3.314690113
Malta,EducSpending,1984,3.078720093
Malta,EducSpending,1985,3.248339891
Malta,EducSpending,1986,3.105720043
Malta,EducSpending,1987,3.16531992
Malta,EducSpending,1988,3.338239908
Malta,EducSpending,1989,3.58874011
Malta,EducSpending,1990,3.831419945
Malta,EducSpending,1991,3.920300007
Malta,EducSpending,1992,4.314099789
Malta,EducSpending,1993,
Malta,EducSpending,1994,
Malta,EducSpending,1995,
Malta,EducSpending,1996,
Malta,EducSpending,1997,
Malta,EducSpending,1998,4.240049839
Malta,EducSpending,1999,
Malta,EducSpending,2000,
Malta,EducSpending,2001,
Malta,EducSpending,2002,3.946160078
Malta,EducSpending,2003,
Malta,EducSpending,2004,4.42151022
Malta,EducSpending,2005,5.385760307
Malta,EducSpending,2006,5.445138454
Malta,EducSpending,2007,5.947470188
Malta,EducSpending,2008,5.501229763
Malta,EducSpending,2009,5.070429802
Malta,EducSpending,2010,6.250050068
Malta,EducSpending,2011,7.696129799
Malta,EducSpending,2012,6.345429897
Malta,EducSpending,2013,7.5792799
Malta,EducSpending,2014,7.004209995
Malta,EducSpending,2015,5.023980141
Malta,EducSpending,2016,5.10766983
Malta,EducSpending,2017,4.559179783
Malta,EducSpending,2018,4.923611164
Malta,EducSpending,2019,4.937389851
Malta,EducSpending,2020,5.644871235
Malta,EducSpending,2021,5.403801441
Malta,EducSpending,2022,
Malta,EducSpending,2023,
Myanmar,EducSpending,1960,
Myanmar,EducSpending,1961,
Myanmar,EducSpending,1962,
Myanmar,EducSpending,1963,
Myanmar,EducSpending,1964,
Myanmar,EducSpending,1965,
Myanmar,EducSpending,1966,
Myanmar,EducSpending,1967,
Myanmar,EducSpending,1968,
Myanmar,EducSpending,1969,
Myanmar,EducSpending,1970,
Myanmar,EducSpending,1971,
Myanmar,EducSpending,1972,2.889600039
Myanmar,EducSpending,1973,3.325520039
Myanmar,EducSpending,1974,
Myanmar,EducSpending,1975,2.47420001
Myanmar,EducSpending,1976,1.892570019
Myanmar,EducSpending,1977,1.764909983
Myanmar,EducSpending,1978,1.70678997
Myanmar,EducSpending,1979,
Myanmar,EducSpending,1980,
Myanmar,EducSpending,1981,
Myanmar,EducSpending,1982,
Myanmar,EducSpending,1983,
Myanmar,EducSpending,1984,
Myanmar,EducSpending,1985,
Myanmar,EducSpending,1986,
Myanmar,EducSpending,1987,
Myanmar,EducSpending,1988,
Myanmar,EducSpending,1989,
Myanmar,EducSpending,1990,
Myanmar,EducSpending,1991,
Myanmar,EducSpending,1992,
Myanmar,EducSpending,1993,
Myanmar,EducSpending,1994,
Myanmar,EducSpending,1995,1.364789963
Myanmar,EducSpending,1996,
Myanmar,EducSpending,1997,
Myanmar,EducSpending,1998,
Myanmar,EducSpending,1999,
Myanmar,EducSpending,2000,
Myanmar,EducSpending,2001,
Myanmar,EducSpending,2002,
Myanmar,EducSpending,2003,
Myanmar,EducSpending,2004,
Myanmar,EducSpending,2005,
Myanmar,EducSpending,2006,
Myanmar,EducSpending,2007,
Myanmar,EducSpending,2008,
Myanmar,EducSpending,2009,
Myanmar,EducSpending,2010,
Myanmar,EducSpending,2011,0.850319982
Myanmar,EducSpending,2012,1.586428761
Myanmar,EducSpending,2013,1.84381175
Myanmar,EducSpending,2014,2.011998415
Myanmar,EducSpending,2015,2.245604277
Myanmar,EducSpending,2016,2.158088446
Myanmar,EducSpending,2017,2.32633996
Myanmar,EducSpending,2018,2.157480001
Myanmar,EducSpending,2019,2.139869928
Myanmar,EducSpending,2020,
Myanmar,EducSpending,2021,
Myanmar,EducSpending,2022,
Myanmar,EducSpending,2023,
Montenegro,EducSpending,1960,
Montenegro,EducSpending,1961,
Montenegro,EducSpending,1962,
Montenegro,EducSpending,1963,
Montenegro,EducSpending,1964,
Montenegro,EducSpending,1965,
Montenegro,EducSpending,1966,
