648,4129,20
648,4132,1
648,4138,1
648,4144,1
648,4145,1
648,4148,2
648,4170,1
648,4184,1
648,4185,3
648,4187,1
648,4192,1
648,4206,1
648,4223,4
648,4225,1
648,4227,1
648,4231,8
648,4237,41
648,4241,3
648,4245,30
648,4249,22
648,4254,2
648,4264,1
648,4272,1
648,4277,2
648,4286,1
648,4290,8
648,4291,14
648,4295,5
648,4297,2
648,4302,2
648,4307,1
648,4310,1
648,4324,1
648,4330,3
648,4332,54
648,4334,1
648,4352,26
648,4366,4
648,4368,2
648,4374,1
648,4375,13
648,4376,2
648,4379,1
648,4381,3
648,4387,1
648,4391,1
648,4392,7
648,4395,1
648,4403,1
648,4412,2
648,4414,4
648,4433,3
648,4450,2
648,4455,1
648,4458,8
648,4461,6
648,4464,1
648,4466,4
648,4470,1
648,4489,9
648,4523,1
648,4548,1
648,4562,1
648,4568,1
648,4569,3
648,4572,6
648,4577,1
648,4587,1
648,4588,1
648,4609,1
648,4621,3
648,4627,2
648,4634,1
648,4643,1
648,4653,5
648,4656,1
648,4658,3
648,4661,5
648,4673,2
648,4676,1
648,4681,1
648,4682,1
648,4705,2
648,4710,2
648,4714,2
648,4720,1
648,4725,10
648,4726,1
648,4727,1
648,4754,1
648,4769,1
648,4771,15
648,4786,1
648,4787,1
648,4819,1
648,4826,1
648,4827,1
648,4835,2
648,4853,2
648,4854,7
648,4863,1
648,4880,3
648,4884,1
648,4885,1
648,4888,2
648,4894,1
648,4895,2
648,4896,2
648,4901,1
648,4910,2
648,4917,2
648,4923,1
648,4930,3
648,4935,1
648,4945,2
648,4973,10
648,4975,6
648,4978,5
648,4983,1
648,4986,3
648,4999,1
648,5021,1
648,5024,2
648,5027,2
648,5028,2
648,5029,1
648,5030,42
648,5034,3
648,5037,1
648,5039,1
648,5040,1
648,5044,1
648,5056,1
648,5066,18
648,5076,1
648,5080,1
648,5081,1
648,5092,2
648,5124,1
648,5129,1
648,5135,10
648,5137,5
648,5140,1
648,5141,5
648,5142,31
648,5143,4
648,5144,3
648,5147,13
648,5150,3
648,5153,3
648,5154,5
648,5156,10
648,5161,1
648,5164,1
648,5167,1
648,5176,3
648,5202,3
648,5205,3
648,5206,1
648,5207,2
648,5208,1
648,5210,1
648,5214,1
648,5215,2
648,5220,5
648,5226,4
648,5238,5
648,5240,3
648,5250,1
648,5256,1
648,5259,2
648,5267,2
648,5268,1
648,5269,2
648,5274,2
648,5285,1
648,5291,1
648,5310,11
648,5323,1
648,5327,1
648,5337,3
648,5345,5
648,5351,2
648,5359,2
648,5360,1
648,5363,2
648,5364,2
648,5366,26
648,5393,1
648,5397,2
648,5407,1
648,5418,3
648,5438,3
648,5450,1
648,5455,9
648,5456,2
648,5457,1
648,5465,5
648,5471,1
648,5476,1
648,5492,1
648,5497,1
648,5499,8
648,5500,3
648,5502,9
648,5510,13
648,5543,1
648,5558,6
648,5583,1
648,5590,1
648,5594,117
648,5598,1
648,5609,1
648,5616,1
648,5619,3
648,5624,1
648,5627,98
648,5658,13
648,5660,2
648,5682,1
648,5683,1
648,5691,3
648,5708,3
648,5710,1
648,5728,1
648,5740,1
648,5754,24
648,5755,2
648,5760,2
648,5762,1
648,5766,7
648,5767,2
648,5773,2
648,5782,3
648,5801,2
648,5807,2
648,5810,1
648,5839,2
648,5850,4
648,5854,1
648,5872,1
648,5879,4
648,5886,1
648,5893,1
648,5894,1
648,5898,1
648,5901,1
648,5915,4
648,5916,97
648,5919,1
648,5922,1
648,5928,1
648,5947,1
648,5971,1
648,5980,1
648,6000,1
648,6009,3
648,6012,2
648,6017,1
648,6018,1
648,6026,1
648,6031,2
648,6041,3
648,6044,1
648,6047,2
648,6049,1
648,6069,10
648,6094,1
648,6095,2
648,6097,2
648,6099,1
648,6101,1
648,6108,3
648,6140,1
648,6153,1
648,6164,2
648,6168,2
648,6173,2
648,6174,1
648,6175,2
648,6185,5
648,6188,1
648,6195,4
648,6198,1
648,6204,1
648,6222,1
648,6225,1
648,6243,3
648,6247,3
648,6258,7
648,6270,1
648,6280,2
648,6289,1
648,6291,1
648,6293,2
648,6306,2
648,6318,5
648,6321,11
648,6323,7
648,6330,2
648,6333,107
648,6336,4
648,6340,1
648,6341,1
648,6343,107
648,6346,5
648,6350,7
648,6351,1
648,6356,10
648,6363,1
648,6364,3
648,6375,2
648,6380,8
648,6382,2
648,6383,1
648,6401,1
648,6409,1
648,6410,3
648,6411,4
648,6415,21
648,6429,4
648,6431,1
648,6433,1
648,6440,3
648,6451,1
648,6452,5
648,6463,8
648,6479,1
648,6489,8
648,6494,1
648,6498,12
648,6499,1
648,6502,1
648,6505,1
648,6508,16
648,6514,1
648,6516,102
648,6524,2
648,6527,2
648,6532,7
648,6541,1
648,6543,5
648,6547,21
648,6552,1
648,6571,6
648,6579,1
648,6580,1
648,6587,1
648,6600,3
648,6602,1
648,6609,2
648,6615,1
648,6625,4
648,6634,1
648,6636,1
648,6639,1
648,6642,1
648,6647,1
648,6648,1
648,6652,1
648,6653,4
648,6654,7
648,6656,4
648,6657,10
648,6660,3
648,6661,1
648,6663,2
648,6664,56
648,6667,2
648,6668,1
648,6670,8
648,6671,5
648,6675,14
648,6681,1
648,6685,1
648,6692,3
648,6695,3
648,6697,1
648,6702,1
648,6704,9
648,6706,5
648,6707,3
648,6709,6
648,6710,35
648,6713,1
648,6716,29
648,6719,4
648,6721,1
648,6725,2
648,6726,2
648,6727,88
648,6732,1
648,6741,1
648,6757,5
648,6763,1
648,6766,4
648,6772,1
648,6777,1
648,6778,1
648,6782,1
648,6785,8
648,6787,1
648,6788,1
648,6795,1
648,6796,1
648,6803,1
648,6806,3
648,6807,6
648,6810,3
648,6815,1
648,6822,3
648,6823,6
648,6827,1
648,6832,1
648,6833,3
648,6836,1
648,6841,2
648,6853,1
648,6864,2
648,6868,1
648,6871,1
648,6877,1
648,6883,1
648,6885,2
648,6893,1
648,6895,1
648,6903,2
648,6907,5
648,6913,1
648,6918,1
648,6927,1
648,6931,9
648,6951,1
648,6952,1
648,6967,1
648,6968,1
648,6969,2
648,6978,1
648,6988,2
648,6990,5
648,7006,2
648,7017,1
648,7023,1
648,7026,2
648,7029,2
648,7037,7
648,7038,1
648,7041,2
648,7045,1
648,7047,1
648,7050,7
648,7071,6
648,7075,3
648,7081,5
648,7082,2
648,7088,8
648,7096,19
648,7099,2
648,7106,1
648,7116,2
648,7117,1
648,7118,3
648,7120,4
648,7121,1
648,7130,3
648,7133,1
648,7134,1
648,7136,1
648,7147,1
648,7203,2
648,7204,1
648,7208,1
648,7210,1
648,7227,1
648,7233,1
648,7235,3
648,7236,2
648,7237,3
648,7246,1
648,7247,1
648,7251,3
648,7265,58
648,7270,1
648,7313,5
648,7317,1
648,7321,2
648,7334,1
648,7354,1
648,7355,3
648,7359,1
648,7363,9
648,7365,1
648,7375,11
648,7411,14
648,7415,1
648,7416,1
648,7467,1
648,7468,1
648,7478,2
648,7491,5
648,7492,5
648,7544,2
648,7548,2
648,7549,1
648,7555,2
648,7557,3
648,7558,1
648,7567,3
648,7576,1
648,7583,7
648,7589,5
648,7596,1
648,7599,1
648,7601,1
648,7619,1
648,7621,4
648,7628,2
648,7632,5
648,7634,4
648,7639,4
648,7642,3
648,7643,1
648,7649,2
648,7652,1
648,7658,1
648,7668,2
648,7669,1
648,7673,1
648,7683,2
648,7692,1
648,7702,3
648,7711,4
648,7718,3
648,7719,1
648,7734,4
648,7738,1
648,7744,3
648,7747,1
648,7756,1
648,7758,3
648,7759,1
648,7765,3
648,7766,1
648,7771,5
648,7779,1
648,7783,1
648,7786,8
648,7787,8
648,7790,3
648,7811,1
648,7812,1
648,7819,2
648,7825,3
648,7828,2
648,7867,5
648,7868,15
648,7873,4
648,7894,13
648,7900,2
648,7909,2
648,7912,2
648,7914,1
648,7915,1
648,7937,1
648,7941,1
648,7942,1
648,7953,4
648,7976,1
648,7982,2
648,7984,2
648,7989,1
648,8010,3
648,8012,2
648,8022,6
648,8025,3
648,8026,9
648,8030,9
648,8063,1
648,8073,1
648,8090,4
648,8099,1
648,8122,1
648,8124,1
648,8145,2
648,8158,3
648,8165,1
648,8166,24
648,8167,3
648,8169,4
648,8172,1
648,8191,1
648,8192,3
648,8227,1
648,8236,1
648,8244,4
648,8248,1
648,8254,1
648,8255,1
648,8268,1
648,8280,2
648,8286,2
648,8289,1
648,8290,2
648,8300,1
648,8301,2
648,8302,2
648,8306,2
648,8311,21
648,8314,3
648,8321,3
648,8328,1
648,8334,2
648,8339,3
648,8345,20
648,8346,2
648,8356,3
648,8363,1
648,8371,16
648,8383,1
648,8386,3
648,8393,4
648,8404,4
648,8408,7
648,8410,2
648,8414,5
648,8417,2
648,8427,1
648,8439,6
648,8448,3
648,8456,3
648,8460,1
648,8490,2
648,8494,21
648,8495,7
648,8505,8
648,8516,1
648,8529,4
648,8545,3
648,8558,1
648,8561,1
648,8569,4
648,8574,5
648,8585,2
648,8587,4
648,8592,2
648,8609,2
648,8624,1
648,8628,1
648,8632,2
648,8633,1
648,8653,1
648,8654,1
648,8657,2
648,8658,3
648,8689,11
648,8690,3
648,8691,4
648,8692,1
648,8694,1
648,8695,2
648,8698,3
648,8702,1
648,8703,29
648,8704,1
648,8705,5
648,8706,3
648,8707,18
648,8708,36
648,8713,1
648,8716,44
648,8721,8
648,8726,1
648,8728,13
648,8740,1
648,8767,3
648,8769,3
648,8774,6
648,8786,8
648,8788,1
648,8810,1
648,8836,1
648,8843,2
648,8849,3
648,8870,1
648,8872,1
648,8873,1
648,8891,1
648,8893,1
648,8896,10
648,8910,1
648,8911,8
648,8912,6
648,8916,2
648,8937,9
648,8952,1
648,8953,1
648,8958,2
648,8975,1
648,8991,1
648,8994,1
648,8996,5
648,9011,1
648,9043,1
648,9064,1
648,9065,21
648,9071,1
648,9078,7
648,9081,3
648,9095,1
648,9097,1
648,9110,1
648,9123,2
648,9136,2
648,9143,1
648,9155,1
648,9156,1
648,9164,7
648,9167,5
648,9181,1
648,9183,1
648,9196,2
648,9199,1
648,9201,2
648,9204,1
648,9229,1
648,9230,1
648,9232,2
648,9241,1
648,9243,2
648,9247,1
648,9254,6
648,9255,1
648,9260,23
648,9261,8
648,9265,10
648,9289,4
648,9311,4
648,9312,1
648,9319,4
648,9325,1
648,9331,2
648,9332,8
648,9334,16
648,9346,1
648,9353,1
648,9366,2
648,9370,1
648,9377,1
648,9386,1
648,9387,2
648,9391,1
648,9404,15
648,9409,2
648,9411,8
648,9412,1
648,9415,1
648,9417,1
648,9419,1
648,9421,1
648,9437,1
648,9441,1
648,9444,3
648,9449,1
648,9456,2
648,9463,1
648,9464,7
648,9469,1
648,9474,22
648,9478,1
648,9486,1
648,9497,21
648,9517,1
648,9538,14
648,9539,1
648,9568,3
648,9609,2
648,9610,1
648,9623,1
648,9625,5
648,9626,1
648,9635,1
648,9646,1
648,9649,3
648,9662,2
648,9665,1
648,9672,1
648,9676,1
648,9678,1
648,9694,1
648,9701,1
648,9702,1
648,9759,1
648,9763,1
648,9764,1
648,9766,2
648,9785,1
648,9793,1
648,9799,3
648,9800,1
648,9802,3
648,9803,2
648,9809,2
648,9812,3
648,9815,2
648,9820,1
648,9829,1
648,9833,1
648,9838,1
648,9841,12
648,9842,1
648,9854,1
648,9856,3
648,9908,2
648,9926,1
648,9927,1
648,9932,3
648,9951,2
648,9955,5
648,9956,6
648,9963,3
648,9968,39
648,9980,2
648,9995,4
648,9997,1
648,10000,4
648,10001,3
648,10002,1
648,10008,4
648,10009,3
648,10013,1
648,10017,3
648,10018,2
648,10019,4
648,10022,1
648,10024,3
648,10036,1
648,10051,3
648,10062,1
648,10070,1
648,10078,4
648,10086,1
648,10096,1
648,10099,1
648,10100,3
648,10102,1
648,10113,1
648,10134,1
648,10135,1
648,10137,15
648,10141,26
648,10151,2
648,10162,1
648,10168,3
648,10169,2
648,10194,4
648,10197,4
648,10201,2
648,10207,1
648,10221,2
648,10223,4
648,10226,2
648,10230,1
648,10275,1
648,10276,1
648,10277,1
648,10283,1
648,10310,1
648,10322,5
648,10370,4
648,10371,9
648,10373,1
648,10494,9
648,10495,1
648,10497,1
648,10501,3
648,10511,3
648,10518,3
648,10522,14
648,10524,1
648,10530,1
648,10531,3
648,10534,36
648,10535,7
648,10536,2
648,10548,8
648,10564,1
648,10581,2
648,10592,2
648,10598,42
648,10599,2
648,10604,1
648,10615,2
648,10630,1
648,10636,5
648,10638,3
648,10647,1
648,10656,1
648,10662,1
648,10663,1
648,10664,1
648,10670,1
648,10675,12
648,10676,1
648,10691,1
648,10702,1
648,10703,4
648,10729,5
648,10742,5
648,10756,1
648,10758,2
648,10777,2
648,10786,5
648,10790,2
648,10794,5
648,10798,2
648,10802,3
648,10819,6
648,10822,4
648,10853,1
648,10857,1
648,10861,5
648,10868,18
648,10874,1
648,10878,2
648,10879,3
648,10886,2
648,10901,1
648,10914,1
648,10922,1
648,10924,3
648,10930,1
648,10931,4
648,10932,4
648,10949,13
648,10964,6
648,10965,2
648,10968,3
648,10969,3
648,10974,1
648,10988,1
648,10990,1
648,11007,1
648,11009,12
648,11010,3
648,11011,2
648,11015,2
648,11022,7
648,11034,2
648,11041,1
648,11043,8
648,11045,2
648,11061,2
648,11067,1
648,11075,1
648,11080,1
648,11095,2
648,11097,4
648,11098,2
648,11101,2
648,11118,1
648,11128,10
648,11149,1
648,11161,1
648,11162,1
648,11167,1
648,11168,3
648,11177,2
648,11180,1
648,11182,1
648,11193,12
648,11199,1
648,11212,2
648,11225,1
648,11229,15
648,11234,1
648,11235,25
648,11238,2
648,11253,1
648,11260,8
648,11309,10
648,11323,2
648,11340,2
648,11353,5
648,11358,3
648,11369,1
648,11376,11
648,11391,1
648,11399,2
648,11403,2
648,11433,1
648,11461,1
648,11465,1
648,11468,9
648,11480,6
648,11491,5
648,11499,2
648,11508,1
648,11513,3
648,11515,1
648,11521,23
648,11529,1
648,11559,1
648,11560,1
648,11574,3
648,11600,1
648,11604,2
648,11626,1
648,11633,9
648,11638,4
648,11640,6
648,11657,7
648,11658,3
648,11660,1
648,11662,5
648,11684,7
648,11693,2
648,11729,2
648,11785,2
648,11791,1
648,11799,1
648,11800,2
648,11805,1
648,11806,2
648,11818,3
648,11824,9
648,11827,2
648,11854,1
648,11857,1
648,11871,3
648,11888,1
648,11891,1
648,11894,2
648,11905,4
648,11907,1
648,11908,1
648,11911,2
648,11919,5
648,11921,7
648,11930,1
648,11932,1
648,11936,3
648,11943,1
648,11952,1
648,11959,3
648,11978,3
648,12002,9
648,12005,3
648,12015,1
648,12030,2
648,12037,7
648,12040,1
648,12052,3
648,12068,1
648,12069,2
648,12074,1
648,12080,3
648,12110,4
648,12124,1
648,12133,1
648,12135,2
648,12136,3
648,12138,1
648,12139,1
648,12140,1
648,12141,2
648,12149,1
648,12154,33
648,12157,2
648,12160,4
648,12164,1
648,12166,4
648,12170,3
648,12171,2
648,12172,2
648,12173,9
648,12184,6
648,12192,1
648,12194,5
648,12252,1
648,12253,2
648,12254,2
648,12273,5
648,12275,10
648,12280,1
648,12305,1
648,12339,1
648,12342,1
648,12345,1
648,12347,1
648,12353,8
648,12357,1
648,12366,2
648,12374,7
648,12404,1
648,12406,1
648,12409,1
648,12413,1
648,12421,1
648,12423,1
648,12447,3
648,12448,1
648,12454,1
648,12455,4
648,12459,2
648,12464,1
648,12466,1
648,12470,1
648,12472,1
648,12478,2
648,12480,1
648,12482,1
648,12496,1
648,12504,1
648,12516,2
648,12520,1
648,12525,1
648,12563,3
648,12571,3
648,12576,1
648,12583,1
648,12588,3
648,12603,1
648,12613,1
648,12619,1
648,12632,1
648,12637,1
648,12641,2
648,12654,13
648,12660,1
648,12680,2
648,12681,1
648,12707,1
648,12708,1
648,12709,1
648,12720,1
648,12724,1
648,12727,3
648,12733,1
648,12745,1
648,12755,1
648,12758,2
648,12764,1
648,12766,1
648,12769,1
648,12771,2
648,12781,3
648,12782,5
648,12786,9
648,12791,3
648,12793,1
648,12804,1
648,12813,16
648,12817,2
648,12830,2
648,12853,2
648,12854,1
648,12871,2
648,12872,1
648,12880,1
648,12882,1
648,12888,21
648,12891,2
648,12912,4
648,12914,2
648,12925,6
648,12928,2
648,12932,1
648,12937,1
648,12945,1
648,12948,2
648,12959,22
648,12966,11
648,12980,3
648,12983,1
648,12986,2
648,12995,3
648,13012,1
648,13016,3
648,13055,2
648,13056,5
648,13063,1
648,13064,1
648,13067,1
648,13085,1
648,13090,1
648,13105,2
648,13142,1
648,13144,1
648,13156,1
648,13163,1
648,13170,3
648,13179,1
648,13181,1
648,13184,1
648,13212,4
648,13216,12
648,13261,2
648,13263,1
648,13266,1
648,13272,1
648,13273,1
648,13274,1
648,13283,1
648,13293,2
648,13298,1
648,13313,3
648,13316,3
648,13321,1
648,13331,2
648,13337,1
648,13347,1
648,13351,5
648,13360,2
648,13367,1
648,13373,1
648,13425,1
648,13434,1
648,13441,3
648,13442,2
648,13445,1
648,13475,1
648,13478,1
648,13484,1
648,13496,2
648,13499,2
648,13511,2
648,13513,1
648,13522,1
648,13529,1
648,13531,1
648,13545,2
648,13549,1
648,13559,1
648,13563,2
648,13575,1
648,13582,1
648,13585,1
648,13625,2
648,13632,1
648,13633,3
648,13634,7
648,13636,1
648,13638,1
648,13641,4
648,13645,1
648,13646,2
648,13666,9
648,13687,1
648,13703,1
648,13721,7
648,13724,1
648,13745,1
648,13747,1
648,13761,1
648,13767,1
648,13768,2
648,13772,4
648,13796,5
648,13798,4
648,13816,1
648,13836,1
648,13844,1
648,13845,3
648,13846,2
648,13848,2
648,13851,1
648,13852,1
648,13866,1
648,13880,1
648,13924,2
648,13939,2
648,13940,1
648,13943,2
648,13948,2
648,13962,2
648,13968,2
648,13981,6
648,13987,7
648,14005,1
648,14017,4
648,14018,1
648,14028,3
648,14054,4
648,14060,2
648,14079,1
648,14082,1
648,14085,67
648,14097,1
648,14137,1
648,14149,1
648,14163,1
648,14166,3
648,14181,3
648,14183,9
648,14186,1
648,14195,1
648,14196,2
648,14202,3
648,14209,1
648,14215,1
648,14230,1
648,14239,1
648,14243,2
648,14244,2
648,14245,4
648,14247,1
648,14249,3
648,14253,1
648,14254,3
648,14256,1
648,14265,1
648,14279,2
648,14283,1
648,14295,2
648,14299,1
648,14300,17
648,14309,1
648,14316,2
648,14322,2
648,14331,2
648,14335,5
648,14340,2
648,14347,1
648,14349,2
648,14367,1
648,14368,4
648,14369,2
648,14386,44
648,14388,38
648,14393,1
648,14399,1
648,14410,2
648,14436,1
648,14461,1
648,14470,1
648,14479,1
648,14500,19
648,14519,16
648,14524,2
648,14534,1
648,14537,1
648,14545,1
648,14573,3
648,14585,2
648,14586,2
648,14609,1
648,14624,6
648,14626,1
648,14646,2
648,14647,3
648,14649,5
648,14654,6
648,14659,2
648,14660,8
648,14661,26
648,14674,2
648,14679,1
648,14684,3
648,14693,1
648,14718,2
648,14740,3
648,14748,1
648,14751,1
648,14754,1
648,14755,1
648,14757,2
648,14784,1
648,14791,1
648,14821,1
648,14832,1
648,14868,1
648,14891,3
648,14893,1
648,14903,5
648,14914,3
648,14919,1
648,14921,5
648,14931,1
648,14933,2
648,14936,1
648,14960,6
648,14969,2
648,14975,1
648,14979,12
648,14980,3
648,14988,1
648,14989,1
648,14991,1
648,14996,9
648,15000,1
648,15002,1
648,15024,1
648,15028,19
648,15037,11
648,15039,1
648,15070,1
648,15082,1
648,15101,1
648,15114,3
648,15123,27
648,15125,8
648,15134,1
648,15141,3
648,15148,4
648,15152,1
648,15157,1
648,15159,8
648,15167,1
648,15168,1
648,15184,1
648,15189,1
648,15193,2
648,15208,2
648,15227,1
648,15233,1
648,15234,30
648,15246,13
648,15268,1
648,15280,2
648,15283,1
648,15292,1
648,15298,1
648,15302,2
648,15320,1
648,15322,47
648,15368,1
648,15384,1
648,15390,9
648,15394,11
648,15430,8
648,15442,1
648,15444,2
648,15466,1
648,15469,1
648,15493,1
648,15511,3
648,15515,13
648,15523,2
648,15543,13
648,15550,5
648,15554,2
648,15570,16
648,15572,1
648,15582,1
648,15589,1
648,15592,3
648,15594,9
648,15596,1
648,15598,2
648,15629,4
648,15634,25
648,15638,5
649,11,2
649,30,1
649,149,2
649,165,1
649,181,4
649,186,71
649,187,8
649,209,1
649,232,1
649,245,2
649,251,20
649,281,1
649,286,1
649,290,2
649,297,1
649,343,10
649,386,1
649,388,1
649,418,68
649,436,6
649,501,26
649,540,2
649,541,1
649,626,1
649,629,1
649,734,5
649,752,10
649,855,2
649,857,1
649,894,2
649,902,32
649,923,2
649,1025,146
649,1064,6
649,1084,24
649,1093,2
649,1137,3
649,1210,53
649,1257,5
649,1258,17
649,1269,1
649,1274,1
649,1332,1
649,1404,1
649,1414,1
649,1416,4
649,1424,2
649,1429,1
649,1446,5
649,1453,1
649,1529,12
649,1558,2
649,1568,1
649,1573,1
649,1581,1
649,1587,33
649,1601,4
649,1702,2
649,1712,107
649,1720,45
649,1724,2
649,1748,1
649,1760,1
649,1765,1
649,1769,1
649,1777,1
649,1785,20
649,1797,1
649,1805,1
649,1841,7
649,1855,1
649,1857,3
649,1869,1
649,1907,5
649,1910,1
649,1915,24
649,1937,6
649,1982,8
649,2011,1
649,2032,5
649,2043,15
649,2058,128
649,2099,9
649,2107,3
649,2141,3
649,2171,2
649,2203,2
649,2214,10
649,2221,1
649,2268,31
649,2334,1
649,2348,1
649,2376,1
649,2412,2
649,2484,6
649,2490,2
649,2537,1
649,2632,1
649,2633,8
649,2659,1
649,2696,1
649,2708,6
649,2794,28
649,2797,24
649,2806,1
649,2835,1
649,2889,3
649,2895,2
649,2924,1
649,2928,1
649,2943,1
649,2956,39
649,2957,5
649,3020,2
649,3040,2
649,3051,3
649,3134,1
649,3136,1
649,3152,1
649,3181,10
649,3198,1
649,3218,5
649,3229,61
649,3277,41
649,3298,2
649,3326,1
649,3362,1
649,3380,11
649,3388,51
649,3417,1
649,3421,2
649,3490,14
649,3505,2
649,3535,143
649,3548,60
649,3554,4
649,3594,3
649,3705,7
649,3823,2
649,3846,4
649,3866,1
649,3883,1
649,3904,4
649,3940,4
649,4010,7
649,4017,1
649,4058,2
649,4061,1
649,4070,3
649,4088,9
649,4106,1
649,4110,18
649,4111,4
649,4132,1
649,4231,9
649,4232,2
649,4241,39
649,4249,1
649,4259,3
649,4261,771
649,4290,3
649,4330,1
649,4332,23
649,4335,1
649,4338,1
649,4352,19
649,4392,1
649,4450,2
649,4457,6
649,4458,1
649,4465,2
649,4470,4
649,4476,3
649,4504,1
649,4569,7
649,4572,1
649,4577,2
649,4580,2
649,4621,2
649,4624,1
649,4647,2
649,4710,32
649,4725,4
649,4769,57
649,4778,4
649,4835,1
649,4853,6
649,4871,1
649,4880,14
649,4885,1
649,4897,1
649,4906,1
649,5062,2
649,5066,2
649,5076,12
649,5094,1
649,5118,1
649,5150,5
649,5156,4
649,5251,2
649,5252,1
649,5277,3
649,5301,3
649,5309,2
649,5316,2
649,5323,3
649,5345,2
649,5371,1
649,5397,3
649,5443,2
649,5454,30
649,5455,1
649,5492,115
649,5558,35
649,5583,2
649,5585,3
649,5594,40
649,5601,1
649,5626,3
649,5750,2
649,5928,2
649,5931,1
649,6036,22
649,6044,1
649,6185,348
649,6186,22
649,6214,6
649,6228,2
649,6273,1
649,6278,10
649,6321,2
649,6402,1
649,6411,1
649,6463,1
649,6474,1
649,6505,17
649,6565,1
649,6567,10
649,6568,3
649,6571,1
649,6577,1
649,6580,27
649,6621,3
649,6625,1
649,6637,2
649,6638,8
649,6653,4
649,6668,1
649,6671,1
649,6676,22
649,6695,10
649,6704,2
649,6727,1
649,6732,10
649,6735,1
649,6743,1
649,6762,1
649,6785,4
649,6787,2
649,6810,68
649,6815,2
649,6829,55
649,6833,5
649,6836,256
649,6860,6
649,6931,5
649,6988,5
649,6990,15
649,7058,1
649,7117,20
649,7120,2
649,7203,1
649,7221,1
649,7313,1
649,7350,1
649,7583,1
649,7589,3
649,7590,1
649,7596,6
649,7609,2
649,7642,18
649,7711,2
649,7754,1
649,7765,3
649,7786,1
649,7791,1
649,7884,1
649,7894,9
649,7905,52
649,7953,23
649,7959,2
649,7960,2
649,8022,1
649,8061,10
649,8093,1
649,8118,16
649,8166,13
649,8291,1
649,8317,1
649,8324,2
649,8353,3
649,8355,2
649,8363,2
649,8371,14
649,8382,2
649,8456,9
649,8457,1
649,8460,3
649,8475,1
649,8529,5
649,8534,4
649,8557,1
649,8584,9
649,8609,7
649,8610,2
649,8707,4
649,8717,1
649,8767,1
649,8869,5
649,8896,40
649,8905,10
649,8911,1
649,8916,2
649,9062,2
649,9118,2
649,9123,13
649,9136,1
649,9156,20
649,9193,3
649,9232,2
649,9254,76
649,9262,20
649,9265,2
649,9317,8
649,9319,5
649,9339,5
649,9380,1
649,9386,48
649,9419,14
649,9467,2
649,9478,26
649,9568,38
649,9569,1
649,9625,93
649,9649,3
649,9763,2
649,9766,7
649,9809,10
649,9845,5
649,9894,1
649,9901,34
649,9922,2
649,9937,2
649,9951,6
649,9975,10
649,9984,5
649,9997,2
649,10001,2
649,10032,6
649,10051,1
649,10062,1
649,10070,11
649,10071,1
649,10078,2
649,10090,102
649,10093,4
649,10097,5
649,10100,4
649,10124,2
649,10130,19
649,10151,1
649,10221,8
649,10226,3
649,10389,1
649,10441,1
649,10443,1
649,10450,32
649,10494,1
649,10495,6
649,10518,3
649,10522,23
649,10548,66
649,10558,2
649,10591,4
649,10597,1
649,10636,1
649,10656,1
649,10676,2
649,10786,4
649,10796,1
649,10802,2
649,10805,1
649,10822,13
649,10858,29
649,10860,3
649,10869,4
649,10880,2
649,10886,1
649,10924,3
649,10942,68
649,10992,2
649,11015,4
649,11022,1
649,11043,5
649,11081,1
